Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
0.118000,0.118000,59.992676,13.007385,0.177000,5.000000,1,0,4,0,1,0
0.119000,0.119000,59.992569,13.007527,0.178500,5.000000,1,0,4,0,1,0
0.120000,0.120000,59.992413,13.007617,0.180000,5.000000,1,0,4,0,1,0
0.121000,0.121000,59.992287,13.007748,0.181500,5.000000,1,0,4,0,1,0
0.122000,0.122000,59.992165,13.007884,0.183000,5.000000,1,0,4,0,1,0
0.123000,0.123000,59.992039,13.008018,0.184500,5.000000,1,0,4,0,1,0
0.124000,0.124000,59.991879,13.008112,0.186000,5.000000,1,0,4,0,1,0
0.125000,0.125000,59.991749,13.008249,0.187500,5.000000,1,0,4,0,1,0
0.126000,0.126000,59.991619,13.008388,0.189000,5.000000,1,0,4,0,1,0
0.127000,0.127000,59.991501,13.008537,0.190500,5.000000,1,0,4,0,1,0
0.128000,0.128000,59.991364,13.008671,0.192000,5.000000,1,0,4,0,1,0
0.129000,0.129000,59.991203,13.008779,0.193500,5.000000,1,0,4,0,1,0
0.130000,0.130000,59.991051,13.008902,0.195000,5.000000,1,0,4,0,1,0
0.131000,0.131000,59.990894,13.009023,0.196500,5.000000,1,0,4,0,1,0
0.132000,0.132000,59.990730,13.009133,0.198000,5.000000,1,0,4,0,1,0
0.133000,0.133000,59.990612,13.009295,0.199500,5.000000,1,0,4,0,1,0
0.134000,0.134000,59.990463,13.009432,0.201000,5.000000,1,0,4,0,1,0
0.135000,0.135000,59.990345,13.009596,0.202500,5.000000,1,0,4,0,1,0
0.136000,0.136000,59.990170,13.009698,0.204000,5.000000,1,0,4,0,1,0
0.137000,0.137000,59.989994,13.009804,0.205500,5.000000,1,0,4,0,1,0
0.138000,0.138000,59.989819,13.009913,0.207000,5.000000,1,0,4,0,1,0
0.139000,0.139000,59.989655,13.010042,0.208500,5.000000,1,0,4,0,1,0
0.140000,0.140000,59.989502,13.010185,0.210000,5.000000,1,0,4,0,1,0
0.141000,0.141000,59.989372,13.010352,0.211500,5.000000,1,0,4,0,1,0
0.142000,0.142000,59.989231,13.010510,0.213000,5.000000,1,0,4,0,1,0
0.143000,0.143000,59.989098,13.010679,0.214500,5.000000,1,0,4,0,1,0
0.144000,0.144000,59.988976,13.010857,0.216000,5.000000,1,0,4,0,1,0
0.145000,0.145000,59.988857,13.011039,0.217500,5.000000,1,0,4,0,1,0
0.146000,0.146000,59.988743,13.011225,0.219000,5.000000,1,0,4,0,1,0
0.147000,0.147000,59.988571,13.011364,0.220500,5.000000,1,0,4,0,1,0
0.148000,0.148000,59.988430,13.011537,0.222000,5.000000,1,0,4,0,1,0
0.149000,0.149000,59.988300,13.011718,0.223500,5.000000,1,0,4,0,1,0
0.150000,0.150000,59.988136,13.011871,0.225000,5.000000,1,0,4,0,1,0
0.151000,0.151000,59.987942,13.011988,0.226500,5.000000,1,0,4,0,1,0
0.152000,0.152000,59.987797,13.012162,0.228000,5.000000,1,0,4,0,1,0
0.153000,0.153000,59.987663,13.012348,0.229500,5.000000,1,0,4,0,1,0
0.154000,0.154000,59.987473,13.012481,0.231000,5.000000,1,0,4,0,1,0
0.155000,0.155000,59.987312,13.012650,0.232500,5.000000,1,0,4,0,1,0
0.156000,0.156000,59.987164,13.012830,0.234000,5.000000,1,0,4,0,1,0
0.157000,0.157000,59.986965,13.012955,0.235500,5.000000,1,0,4,0,1,0
0.158000,0.158000,59.986843,13.013158,0.237000,5.000000,1,0,4,0,1,0
0.159000,0.159000,59.986706,13.013353,0.238500,5.000000,1,0,4,0,1,0
0.160000,0.160000,59.986507,13.013491,0.240000,5.000000,1,0,4,0,1,0
0.161000,0.161000,59.986298,13.013612,0.241500,5.000000,1,0,4,0,1,0
0.162000,0.162000,59.986115,13.013771,0.243000,5.000000,1,0,4,0,1,0
0.163000,0.163000,59.985954,13.013955,0.244500,5.000000,1,0,4,0,1,0
0.164000,0.164000,59.985752,13.014092,0.246000,5.000000,1,0,4,0,1,0
0.165000,0.165000,59.985592,13.014282,0.247500,5.000000,1,0,4,0,1,0
0.166000,0.166000,59.985447,13.014483,0.249000,5.000000,1,0,4,0,1,0
0.167000,0.167000,59.985271,13.014661,0.250500,5.000000,1,0,4,0,1,0
0.168000,0.168000,59.985073,13.014816,0.252000,5.000000,1,0,4,0,1,0
0.169000,0.169000,59.984913,13.015014,0.253500,5.000000,1,0,4,0,1,0
0.170000,0.170000,59.984703,13.015157,0.255000,5.000000,1,0,4,0,1,0
0.171000,0.171000,59.984520,13.015338,0.256500,5.000000,1,0,4,0,1,0
0.172000,0.172000,59.984364,13.015544,0.258000,5.000000,1,0,4,0,1,0
0.173000,0.173000,59.984161,13.015707,0.259500,5.000000,1,0,4,0,1,0
0.174000,0.174000,59.984016,13.015924,0.261000,5.000000,1,0,4,0,1,0
0.175000,0.175000,59.983841,13.016119,0.262500,5.000000,1,0,4,0,1,0
0.176000,0.176000,59.983665,13.016315,0.264000,5.000000,1,0,4,0,1,0
0.177000,0.177000,59.983521,13.016538,0.265500,5.000000,1,0,4,0,1,0
0.178000,0.178000,59.983318,13.016713,0.267000,5.000000,1,0,4,0,1,0
0.179000,0.179000,59.983162,13.016931,0.268500,5.000000,1,0,4,0,1,0
0.180000,0.180000,59.982998,13.017146,0.270000,5.000000,1,0,4,0,1,0
0.181000,0.181000,59.982788,13.017317,0.271500,5.000000,1,0,4,0,1,0
0.182000,0.182000,59.982613,13.017526,0.273000,5.000000,1,0,4,0,1,0
0.183000,0.183000,59.982395,13.017694,0.274500,5.000000,1,0,4,0,1,0
0.184000,0.184000,59.982243,13.017923,0.276000,5.000000,1,0,4,0,1,0
0.185000,0.185000,59.982082,13.018150,0.277500,5.000000,1,0,4,0,1,0
0.186000,0.186000,59.981911,13.018371,0.279000,5.000000,1,0,4,0,1,0
0.187000,0.187000,59.981693,13.018547,0.280500,5.000000,1,0,4,0,1,0
0.188000,0.188000,59.981510,13.018760,0.282000,5.000000,1,0,4,0,1,0
0.189000,0.189000,59.981266,13.018906,0.283500,5.000000,1,0,4,0,1,0
0.190000,0.190000,59.981060,13.019104,0.285000,5.000000,1,0,4,0,1,0
0.191000,0.191000,59.980839,13.019288,0.286500,5.000000,1,0,4,0,1,0
0.192000,0.192000,59.980629,13.019485,0.288000,5.000000,1,0,4,0,1,0
0.193000,0.193000,59.980453,13.019715,0.289500,5.000000,1,0,4,0,1,0
0.194000,0.194000,59.980251,13.019924,0.291000,5.000000,1,0,4,0,1,0
0.195000,0.195000,59.980045,13.020131,0.292500,5.000000,1,0,4,0,1,0
0.196000,0.196000,59.979839,13.020343,0.294000,5.000000,1,0,4,0,1,0
0.197000,0.197000,59.979618,13.020536,0.295500,5.000000,1,0,4,0,1,0
0.198000,0.198000,59.979427,13.020764,0.297000,5.000000,1,0,4,0,1,0
0.199000,0.199000,59.979229,13.020987,0.298500,5.000000,1,0,4,0,1,0
0.200000,0.200000,59.978977,13.021150,0.300000,5.000000,1,0,4,0,1,0
0.201000,0.201000,59.978745,13.021339,0.301500,5.000000,1,0,4,0,1,0
0.202000,0.202000,59.978504,13.021522,0.303000,5.000000,1,0,4,0,1,0
0.203000,0.203000,59.978252,13.021692,0.304500,5.000000,1,0,4,0,1,0
0.204000,0.204000,59.978088,13.021952,0.306000,5.000000,1,0,4,0,1,0
0.205000,0.205000,59.977833,13.022123,0.307500,5.000000,1,0,4,0,1,0
0.206000,0.206000,59.977566,13.022278,0.309000,5.000000,1,0,4,0,1,0
0.207000,0.207000,59.977314,13.022460,0.310500,5.000000,1,0,4,0,1,0
0.208000,0.208000,59.977062,13.022643,0.312000,5.000000,1,0,4,0,1,0
0.209000,0.209000,59.976902,13.022912,0.313500,5.000000,1,0,4,0,1,0
0.210000,0.210000,59.976631,13.023074,0.315000,5.000000,1,0,4,0,1,0
0.211000,0.211000,59.976444,13.023330,0.316500,5.000000,1,0,4,0,1,0
0.212000,0.212000,59.976173,13.023494,0.318000,5.000000,1,0,4,0,1,0
0.213000,0.213000,59.975948,13.023720,0.319500,5.000000,1,0,4,0,1,0
0.214000,0.214000,59.975697,13.023917,0.321000,5.000000,1,0,4,0,1,0
0.215000,0.215000,59.975498,13.024171,0.322500,5.000000,1,0,4,0,1,0
0.216000,0.216000,59.975216,13.024333,0.324000,5.000000,1,0,4,0,1,0
0.217000,0.217000,59.974960,13.024533,0.325500,5.000000,1,0,4,0,1,0
0.218000,0.218000,59.974712,13.024748,0.327000,5.000000,1,0,4,0,1,0
0.219000,0.219000,59.974525,13.025017,0.328500,5.000000,1,0,4,0,1,0
0.220000,0.220000,59.974243,13.025187,0.330000,5.000000,1,0,4,0,1,0
0.221000,0.221000,59.973972,13.025376,0.331500,5.000000,1,0,4,0,1,0
0.222000,0.222000,59.973759,13.025631,0.333000,5.000000,1,0,4,0,1,0
0.223000,0.223000,59.973488,13.025827,0.334500,5.000000,1,0,4,0,1,0
0.224000,0.224000,59.973202,13.026006,0.336000,5.000000,1,0,4,0,1,0
0.225000,0.225000,59.972980,13.026260,0.337500,5.000000,1,0,4,0,1,0
0.226000,0.226000,59.972694,13.026445,0.339000,5.000000,1,0,4,0,1,0
0.227000,0.227000,59.972443,13.026673,0.340500,5.000000,1,0,4,0,1,0
0.228000,0.228000,59.972153,13.026855,0.342000,5.000000,1,0,4,0,1,0
0.229000,0.229000,59.971889,13.027076,0.343500,5.000000,1,0,4,0,1,0
0.230000,0.230000,59.971642,13.027315,0.345000,5.000000,1,0,4,0,1,0
0.231000,0.231000,59.971428,13.027588,0.346500,5.000000,1,0,4,0,1,0
0.232000,0.232000,59.971230,13.027873,0.348000,5.000000,1,0,4,0,1,0
0.233000,0.233000,59.970943,13.028073,0.349500,5.000000,1,0,4,0,1,0
0.234000,0.234000,59.970749,13.028364,0.351000,5.000000,1,0,4,0,1,0
0.235000,0.235000,59.970566,13.028666,0.352500,5.000000,1,0,4,0,1,0
0.236000,0.236000,59.970284,13.028879,0.354000,5.000000,1,0,4,0,1,0
0.237000,0.237000,59.970020,13.029117,0.355500,5.000000,1,0,4,0,1,0
0.238000,0.238000,59.969734,13.029331,0.357000,5.000000,1,0,4,0,1,0
0.239000,0.239000,59.969524,13.029621,0.358501,5.000000,1,0,4,0,1,0
0.240000,0.240000,59.969238,13.029838,0.360001,5.000000,1,0,4,0,1,0
0.241000,0.241000,59.969040,13.030141,0.361501,5.000000,1,0,4,0,1,0
0.242000,0.242000,59.968796,13.030411,0.363001,5.000000,1,0,4,0,1,0
0.243000,0.243000,59.968510,13.030635,0.364501,5.000000,1,0,4,0,1,0
0.244000,0.244000,59.968281,13.030919,0.366001,5.000000,1,0,4,0,1,0
0.245000,0.245000,59.968056,13.031209,0.367501,5.000000,1,0,4,0,1,0
0.246000,0.246000,59.967785,13.031461,0.369001,5.000000,1,0,4,0,1,0
0.247000,0.247000,59.967579,13.031768,0.370501,5.000000,1,0,4,0,1,0
0.248000,0.248000,59.967281,13.031992,0.372001,5.000000,1,0,4,0,1,0
0.249000,0.249000,59.967091,13.032312,0.373501,5.000000,1,0,4,0,1,0
0.250000,0.250000,59.966877,13.032619,0.375001,5.000000,1,0,4,0,1,0
0.251000,0.251000,59.966610,13.032886,0.376501,5.000000,1,0,4,0,1,0
0.252000,0.252000,59.966351,13.033162,0.378001,5.000000,1,0,4,0,1,0
0.253000,0.253000,59.966156,13.033487,0.379501,5.000000,1,0,4,0,1,0
0.254000,0.254000,59.965855,13.033722,0.381001,5.000000,1,0,4,0,1,0
0.255000,0.255000,59.965561,13.033968,0.382501,5.000000,1,0,4,0,1,0
0.256000,0.256000,59.965313,13.034262,0.384001,5.000000,1,0,4,0,1,0
0.257000,0.257000,59.965061,13.034553,0.385501,5.000000,1,0,4,0,1,0
0.258000,0.258000,59.964733,13.034758,0.387001,5.000000,1,0,4,0,1,0
0.259000,0.259000,59.964443,13.035018,0.388501,5.000000,1,0,4,0,1,0
0.260000,0.260000,59.964241,13.035353,0.390001,5.000000,1,0,4,0,1,0
0.261000,0.261000,59.963955,13.035620,0.391501,5.000000,1,0,4,0,1,0
0.262000,0.262000,59.963703,13.035921,0.393001,5.000000,1,0,4,0,1,0
0.263000,0.263000,59.963490,13.036252,0.394501,5.000000,1,0,4,0,1,0
0.264000,0.264000,59.963161,13.036473,0.396001,5.000000,1,0,4,0,1,0
0.265000,0.265000,59.962845,13.036713,0.397501,5.000000,1,0,4,0,1,0
0.266000,0.266000,59.962532,13.036959,0.399001,5.000000,1,0,4,0,1,0
0.267000,0.267000,59.962292,13.037278,0.400501,5.000000,1,0,4,0,1,0
0.268000,0.268000,59.961964,13.037509,0.402001,5.000000,1,0,4,0,1,0
0.269000,0.269000,59.961628,13.037735,0.403501,5.000000,1,0,4,0,1,0
0.270000,0.270000,59.961277,13.037937,0.405001,5.000000,1,0,4,0,1,0
0.271000,0.271000,59.960979,13.038215,0.406501,5.000000,1,0,4,0,1,0
0.272000,0.272000,59.960648,13.038454,0.408001,5.000000,1,0,4,0,1,0
0.273000,0.273000,59.960388,13.038773,0.409501,5.000000,1,0,4,0,1,0
0.274000,0.274000,59.960087,13.039053,0.411001,5.000000,1,0,4,0,1,0
0.275000,0.275000,59.959843,13.039387,0.412501,5.000000,1,0,4,0,1,0
0.276000,0.276000,59.959484,13.039594,0.414001,5.000000,1,0,4,0,1,0
0.277000,0.277000,59.959160,13.039855,0.415501,5.000000,1,0,4,0,1,0
0.278000,0.278000,59.958836,13.040117,0.417001,5.000000,1,0,4,0,1,0
0.279000,0.279000,59.958591,13.040456,0.418501,5.000000,1,0,4,0,1,0
0.280000,0.280000,59.958344,13.040795,0.420001,5.000000,1,0,4,0,1,0
0.281000,0.281000,59.957993,13.041031,0.421501,5.000000,1,0,4,0,1,0
0.282000,0.282000,59.957745,13.041373,0.423001,5.000000,1,0,4,0,1,0
0.283000,0.283000,59.957428,13.041657,0.424501,5.000000,1,0,4,0,1,0
0.284000,0.284000,59.957073,13.041896,0.426001,5.000000,1,0,4,0,1,0
0.285000,0.285000,59.956841,13.042254,0.427501,5.000000,1,0,4,0,1,0
0.286000,0.286000,59.956581,13.042597,0.429001,5.000000,1,0,4,0,1,0
0.287000,0.287000,59.956242,13.042862,0.430501,5.000000,1,0,4,0,1,0
0.288000,0.288000,59.955887,13.043110,0.432001,5.000000,1,0,4,0,1,0
0.289000,0.289000,59.955513,13.043326,0.433501,5.000000,1,0,4,0,1,0
0.290000,0.290000,59.955215,13.043645,0.435001,5.000000,1,0,4,0,1,0
0.291000,0.291000,59.954952,13.043994,0.436501,5.000000,1,0,4,0,1,0
0.292000,0.292000,59.954689,13.044344,0.438001,5.000000,1,0,4,0,1,0
0.293000,0.293000,59.954308,13.044563,0.439501,5.000000,1,0,4,0,1,0
0.294000,0.294000,59.954041,13.044915,0.441001,5.000000,1,0,4,0,1,0
0.295000,0.295000,59.953659,13.045136,0.442501,5.000000,1,0,4,0,1,0
0.296000,0.296000,59.953403,13.045500,0.444001,5.000000,1,0,4,0,1,0
0.297000,0.297000,59.953037,13.045755,0.445501,5.000000,1,0,4,0,1,0
0.298000,0.298000,59.952774,13.046117,0.447001,5.000000,1,0,4,0,1,0
0.299000,0.299000,59.952396,13.046361,0.448501,5.000000,1,0,4,0,1,0
0.300000,0.300000,59.952145,13.046734,0.450001,5.000000,1,0,4,0,1,0
0.301000,0.301000,59.951832,13.047059,0.451501,5.000000,1,0,4,0,1,0
0.302000,0.302000,59.951450,13.047306,0.453001,5.000000,1,0,4,0,1,0
0.303000,0.303000,59.951065,13.047547,0.454501,5.000000,1,0,4,0,1,0
0.304000,0.304000,59.950706,13.047828,0.456001,5.000000,1,0,4,0,1,0
0.305000,0.305000,59.950451,13.048207,0.457501,5.000000,1,0,4,0,1,0
0.306000,0.306000,59.950142,13.048549,0.459001,5.000000,1,0,4,0,1,0
0.307000,0.307000,59.949806,13.048862,0.460501,5.000000,1,0,4,0,1,0
0.308000,0.308000,59.949436,13.049141,0.462001,5.000000,1,0,4,0,1,0
0.309000,0.309000,59.949196,13.049539,0.463501,5.000000,1,0,4,0,1,0
0.310000,0.310000,59.948902,13.049900,0.465001,5.000000,1,0,4,0,1,0
0.311000,0.311000,59.948544,13.050200,0.466501,5.000000,1,0,4,0,1,0
0.312000,0.312000,59.948280,13.050588,0.468001,5.000000,1,0,4,0,1,0
0.313000,0.313000,59.947933,13.050901,0.469501,5.000000,1,0,4,0,1,0
0.314000,0.314000,59.947662,13.051288,0.471001,5.000000,1,0,4,0,1,0
0.314999,0.314999,59.947266,13.051545,0.472501,5.000000,1,0,4,0,1,0
0.315999,0.315999,59.946854,13.051783,0.474001,5.000000,1,0,4,0,1,0
0.316999,0.316999,59.946575,13.052167,0.475501,5.000000,1,0,4,0,1,0
0.317999,0.317999,59.946331,13.052576,0.477001,5.000000,1,0,4,0,1,0
0.318999,0.318999,59.945969,13.052890,0.478501,5.000000,1,0,4,0,1,0
0.319999,0.319999,59.945667,13.053263,0.480001,5.000000,1,0,4,0,1,0
0.320999,0.320999,59.945263,13.053525,0.481501,5.000000,1,0,4,0,1,0
0.321999,0.321999,59.944904,13.053848,0.483001,5.000000,1,0,4,0,1,0
0.322999,0.322999,59.944550,13.054178,0.484501,5.000000,1,0,4,0,1,0
0.323999,0.323999,59.944195,13.054510,0.486001,5.000000,1,0,4,0,1,0
0.324999,0.324999,59.943874,13.054878,0.487501,5.000000,1,0,4,0,1,0
0.325999,0.325999,59.943470,13.055152,0.489001,5.000000,1,0,4,0,1,0
0.326999,0.326999,59.943062,13.055427,0.490501,5.000000,1,0,4,0,1,0
0.327999,0.327999,59.942669,13.055722,0.492001,5.000000,1,0,4,0,1,0
0.328999,0.328999,59.942265,13.056005,0.493501,5.000000,1,0,4,0,1,0
