Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
5.216805,5.216805,55.466949,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.217804,5.217804,55.464375,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.218804,5.218804,55.461365,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.219804,5.219804,55.457218,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.220804,5.220804,55.453560,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.221804,5.221804,55.450150,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.222804,5.222804,55.446053,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.223804,5.223804,55.442837,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.224804,5.224804,55.438549,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.225804,5.225804,55.434608,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.226804,5.226804,55.430511,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.227804,5.227804,55.426853,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.228804,5.228804,55.422611,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.229804,5.229804,55.420036,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.230803,5.230803,55.417313,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.231803,5.231803,55.414097,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.232803,5.232803,55.410881,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.233803,5.233803,55.406837,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.234803,5.234803,55.402596,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.235803,5.235803,55.399059,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.236803,5.236803,55.394962,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.237803,5.237803,55.391304,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.238803,5.238803,55.387310,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.239803,5.239803,55.384163,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.240803,5.240803,55.379833,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.241803,5.241803,55.377110,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.242803,5.242803,55.374386,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.243803,5.243803,55.370613,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.244802,5.244802,55.367466,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.245802,5.245802,55.364319,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.246802,5.246802,55.360077,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.247802,5.247802,55.355980,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.248802,5.248802,55.352383,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.249802,5.249802,55.349659,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.250802,5.250802,55.345615,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.251802,5.251802,55.341423,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.252802,5.252802,55.337887,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.253802,5.253802,55.333790,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.254802,5.254802,55.329597,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.255802,5.255802,55.326000,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.256802,5.256802,55.322590,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.257802,5.257802,55.319653,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.258801,5.258801,55.316116,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.259801,5.259801,55.312836,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.260801,5.260801,55.308895,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.261801,5.261801,55.305485,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.262801,5.262801,55.301826,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.263801,5.263801,55.298889,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.264801,5.264801,55.295059,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.265801,5.265801,55.291065,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.266801,5.266801,55.288197,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.267801,5.267801,55.284916,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.268801,5.268801,55.281086,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.269801,5.269801,55.277611,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.270801,5.270801,55.274395,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.271801,5.271801,55.270107,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.272800,5.272800,55.267384,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.273800,5.273800,55.264732,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.274800,5.274800,55.261196,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.275800,5.275800,55.256954,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.276800,5.276800,55.253738,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.277800,5.277800,55.250328,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.278800,5.278800,55.246983,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.279800,5.279800,55.243446,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.280800,5.280800,55.240509,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.281800,5.281800,55.236912,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.282800,5.282800,55.233974,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.283800,5.283800,55.230896,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.284800,5.284800,55.228172,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.285800,5.285800,55.223930,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.286799,5.286799,55.220394,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.287799,5.287799,55.216064,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.288799,5.288799,55.211967,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.289799,5.289799,55.208027,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.290799,5.290799,55.204086,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.291799,5.291799,55.201363,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.292799,5.292799,55.197765,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.293799,5.293799,55.194229,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.294799,5.294799,55.190819,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.295799,5.295799,55.186489,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.296799,5.296799,55.182953,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.297799,5.297799,55.179874,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.298799,5.298799,55.175987,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.299798,5.299798,55.173336,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.300798,5.300798,55.170761,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.301798,5.301798,55.167225,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.302798,5.302798,55.163395,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.303798,5.303798,55.159622,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.304798,5.304798,55.155579,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.305798,5.305798,55.152298,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.306798,5.306798,55.148254,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.307798,5.307798,55.145458,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.308798,5.308798,55.141861,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.309798,5.309798,55.138851,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.310798,5.310798,55.136127,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.311798,5.311798,55.133331,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.312798,5.312798,55.130253,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.313797,5.313797,55.126209,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.314797,5.314797,55.122799,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.315797,5.315797,55.118858,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.316797,5.316797,55.115086,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.317797,5.317797,55.111488,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.318797,5.318797,55.108551,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.319797,5.319797,55.105335,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.320797,5.320797,55.102188,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.321797,5.321797,55.099041,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.322797,5.322797,55.095154,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.323797,5.323797,55.091808,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.324797,5.324797,55.088661,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.325797,5.325797,55.084721,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.326797,5.326797,55.081005,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.327796,5.327796,55.077469,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.328796,5.328796,55.073475,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.329796,5.329796,55.069431,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.330796,5.330796,55.066086,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.331796,5.331796,55.063148,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.332796,5.332796,55.059612,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.333796,5.333796,55.055954,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.334796,5.334796,55.052608,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.335796,5.335796,55.049599,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.336796,5.336796,55.045502,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.337796,5.337796,55.042850,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.338796,5.338796,55.039913,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.339796,5.339796,55.036316,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.340796,5.340796,55.032658,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.341795,5.341795,55.029312,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.342795,5.342795,55.025539,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.343795,5.343795,55.022964,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.344795,5.344795,55.019489,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.345795,5.345795,55.016693,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.346795,5.346795,55.012596,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.347795,5.347795,55.009872,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.348795,5.348795,55.006214,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.349795,5.349795,55.002556,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.350795,5.350795,54.999905,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.351795,5.351795,54.995663,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.352795,5.352795,54.991566,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.353795,5.353795,54.987373,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.354795,5.354795,54.983486,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.355794,5.355794,54.980835,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.356794,5.356794,54.976593,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.357794,5.357794,54.972706,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.358794,5.358794,54.968513,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.359794,5.359794,54.965038,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.360794,5.360794,54.962463,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.361794,5.361794,54.959053,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.362794,5.362794,54.955643,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.363794,5.363794,54.951702,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.364794,5.364794,54.947762,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.365794,5.365794,54.944752,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.366794,5.366794,54.940979,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.367794,5.367794,54.936787,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.368793,5.368793,54.933441,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.369793,5.369793,54.929447,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.370793,5.370793,54.925911,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.371793,5.371793,54.922195,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.372793,5.372793,54.918152,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.373793,5.373793,54.914677,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.374793,5.374793,54.911598,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.375793,5.375793,54.907269,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.376793,5.376793,54.904694,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.377793,5.377793,54.901283,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.378793,5.378793,54.897747,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.379793,5.379793,54.894337,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.380793,5.380793,54.890396,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.381793,5.381793,54.887318,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.382792,5.382792,54.884666,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.383792,5.383792,54.882015,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.384792,5.384792,54.879005,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.385792,5.385792,54.875408,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.386792,5.386792,54.872612,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.387792,5.387792,54.868839,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.388792,5.388792,54.864952,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.389792,5.389792,54.862156,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.390792,5.390792,54.858498,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.391792,5.391792,54.854961,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.392792,5.392792,54.852238,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.393792,5.393792,54.847908,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.394792,5.394792,54.844692,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.395792,5.395792,54.842041,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.396791,5.396791,54.838825,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.397791,5.397791,54.834633,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.398791,5.398791,54.830692,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.399791,5.399791,54.827969,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.400791,5.400791,54.825394,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.401791,5.401791,54.822456,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.402791,5.402791,54.819309,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.403791,5.403791,54.815594,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.404791,5.404791,54.811653,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.405791,5.405791,54.808784,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.406791,5.406791,54.806061,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.407791,5.407791,54.801964,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.408791,5.408791,54.799240,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.409791,5.409791,54.795246,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.410790,5.410790,54.791203,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.411790,5.411790,54.786915,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.412790,5.412790,54.783504,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.413790,5.413790,54.779175,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.414790,5.414790,54.776451,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.415790,5.415790,54.773170,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.416790,5.416790,54.770161,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.417790,5.417790,54.766563,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.418790,5.418790,54.763695,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.419790,5.419790,54.761120,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.420790,5.420790,54.758396,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.421790,5.421790,54.755527,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.422790,5.422790,54.752247,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.423790,5.423790,54.748005,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.424789,5.424789,54.744232,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.425789,5.425789,54.741436,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.426789,5.426789,54.738785,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.427789,5.427789,54.736210,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.428789,5.428789,54.733200,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.429789,5.429789,54.729008,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.430789,5.430789,54.725178,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.431789,5.431789,54.721348,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.432789,5.432789,54.718132,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.433789,5.433789,54.713890,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.434789,5.434789,54.711166,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.435789,5.435789,54.707336,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.436789,5.436789,54.703991,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.437788,5.437788,54.699749,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.438788,5.438788,54.696033,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.439788,5.439788,54.692497,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.440788,5.440788,54.688454,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.441788,5.441788,54.684307,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.442788,5.442788,54.681297,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.443788,5.443788,54.677582,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.444788,5.444788,54.673641,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.445788,5.445788,54.669312,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.446788,5.446788,54.664982,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.447788,5.447788,54.660938,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.448788,5.448788,54.657108,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.449788,5.449788,54.653828,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.450788,5.450788,54.650818,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.451787,5.451787,54.647808,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.452787,5.452787,54.644592,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.453787,5.453787,54.640762,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.454787,5.454787,54.637684,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.455787,5.455787,54.634338,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.456787,5.456787,54.631260,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.457787,5.457787,54.627785,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.458787,5.458787,54.623898,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.459787,5.459787,54.620960,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.460787,5.460787,54.617424,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.461787,5.461787,54.614208,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.462787,5.462787,54.610863,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.463787,5.463787,54.607647,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.464787,5.464787,54.604301,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.465786,5.465786,54.601650,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.466786,5.466786,54.598640,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.467786,5.467786,54.595104,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.468786,5.468786,54.590816,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.469786,5.469786,54.586487,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.470786,5.470786,54.582390,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.471786,5.471786,54.578293,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.472786,5.472786,54.575424,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.473786,5.473786,54.571766,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.474786,5.474786,54.568108,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.475786,5.475786,54.564064,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.476786,5.476786,54.561127,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.477786,5.477786,54.558403,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.478786,5.478786,54.554806,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.479785,5.479785,54.551937,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.480785,5.480785,54.548164,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.481785,5.481785,54.544067,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.482785,5.482785,54.540127,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.483785,5.483785,54.535885,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.484785,5.484785,54.531555,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.485785,5.485785,54.528687,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.486785,5.486785,54.524971,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.487785,5.487785,54.520779,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.488785,5.488785,54.517181,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.489785,5.489785,54.513035,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.490785,5.490785,54.509499,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.491785,5.491785,54.505611,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.492785,5.492785,54.501568,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.493784,5.493784,54.497524,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.494784,5.494784,54.494049,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.495784,5.495784,54.490005,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.496784,5.496784,54.486118,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.497784,5.497784,54.483181,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.498784,5.498784,54.480244,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.499784,5.499784,54.476963,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.500784,5.500784,54.473747,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.501784,5.501784,54.471172,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.502784,5.502784,54.468521,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.503784,5.503784,54.465584,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.504784,5.504784,54.461754,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.505784,5.505784,54.458817,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.506783,5.506783,54.454487,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.507783,5.507783,54.451206,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.508783,5.508783,54.447014,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.509783,5.509783,54.443184,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.510783,5.510783,54.439411,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.511783,5.511783,54.435524,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.512783,5.512783,54.432243,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.513783,5.513783,54.427914,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.514783,5.514783,54.424255,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.515783,5.515783,54.421680,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.516783,5.516783,54.418270,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.517783,5.517783,54.414989,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.518783,5.518783,54.411980,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.519783,5.519783,54.408264,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.520782,5.520782,54.405396,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.521782,5.521782,54.401352,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.522782,5.522782,54.397160,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.523782,5.523782,54.393623,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.524782,5.524782,54.389526,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.525782,5.525782,54.386116,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.526782,5.526782,54.383247,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.527782,5.527782,54.380032,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.528782,5.528782,54.376884,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.529782,5.529782,54.373669,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.530782,5.530782,54.370659,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.531782,5.531782,54.368084,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.532782,5.532782,54.363892,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.533782,5.533782,54.360062,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.534781,5.534781,54.357124,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.535781,5.535781,54.353081,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.536781,5.536781,54.349934,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.537781,5.537781,54.345940,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.538781,5.538781,54.341610,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.539781,5.539781,54.338531,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.540781,5.540781,54.334290,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.541781,5.541781,54.330193,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.542781,5.542781,54.327541,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.543781,5.543781,54.324818,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.544781,5.544781,54.321739,20.001274,5.000000,5.000000,1,0,2,0,0,0
5.545781,5.545781,54.318802,20.001274,5.000000,5.000000,1,0,2,0,0,0
