Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
0.044000,0.044000,61.998928,8.001019,0.066000,5.000000,1,0,4,0,0,0
0.045000,0.045000,61.998886,8.001072,0.067500,5.000000,1,0,4,0,0,0
0.046000,0.046000,61.998848,8.001130,0.069000,5.000000,1,0,4,0,0,0
0.047000,0.047000,61.998802,8.001184,0.070500,5.000000,1,0,4,0,0,0
0.048000,0.048000,61.998741,8.001222,0.072000,5.000000,1,0,4,0,0,0
0.049000,0.049000,61.998692,8.001275,0.073500,5.000000,1,0,4,0,0,0
0.050000,0.050000,61.998642,8.001330,0.075000,5.000000,1,0,4,0,0,0
0.051000,0.051000,61.998585,8.001383,0.076500,5.000000,1,0,4,0,0,0
0.052000,0.052000,61.998539,8.001447,0.078000,5.000000,1,0,4,0,0,0
0.053000,0.053000,61.998482,8.001502,0.079500,5.000000,1,0,4,0,0,0
0.054000,0.054000,61.998436,8.001569,0.081000,5.000000,1,0,4,0,0,0
0.055000,0.055000,61.998390,8.001637,0.082500,5.000000,1,0,4,0,0,0
0.056000,0.056000,61.998322,8.001684,0.084000,5.000000,1,0,4,0,0,0
0.057000,0.057000,61.998257,8.001738,0.085500,5.000000,1,0,4,0,0,0
0.058000,0.058000,61.998196,8.001801,0.087000,5.000000,1,0,4,0,0,0
0.059000,0.059000,61.998119,8.001846,0.088500,5.000000,1,0,4,0,0,0
0.060000,0.060000,61.998047,8.001898,0.090000,5.000000,1,0,4,0,0,0
0.061000,0.061000,61.997986,8.001965,0.091500,5.000000,1,0,4,0,0,0
0.062000,0.062000,61.997925,8.002036,0.093000,5.000000,1,0,4,0,0,0
0.063000,0.063000,61.997860,8.002104,0.094500,5.000000,1,0,4,0,0,0
0.064000,0.064000,61.997791,8.002171,0.096000,5.000000,1,0,4,0,0,0
0.065000,0.065000,61.997734,8.002251,0.097500,5.000000,1,0,4,0,0,0
0.066000,0.066000,61.997673,8.002329,0.099000,5.000000,1,0,4,0,0,0
0.067000,0.067000,61.997608,8.002405,0.100500,5.000000,1,0,4,0,0,0
0.068000,0.068000,61.997547,8.002488,0.102000,5.000000,1,0,4,0,0,0
0.069000,0.069000,61.997463,8.002549,0.103500,5.000000,1,0,4,0,0,0
0.070000,0.070000,61.997391,8.002624,0.105000,5.000000,1,0,4,0,0,0
0.071000,0.071000,61.997314,8.002696,0.106500,5.000000,1,0,4,0,0,0
0.072000,0.072000,61.997238,8.002771,0.108000,5.000000,1,0,4,0,0,0
0.073000,0.073000,61.997147,8.002830,0.109500,5.000000,1,0,4,0,0,0
0.074000,0.074000,61.997059,8.002899,0.111000,5.000000,1,0,4,0,0,0
0.075000,0.075000,61.996967,8.002962,0.112500,5.000000,1,0,4,0,0,0
0.076000,0.076000,61.996891,8.003047,0.114000,5.000000,1,0,4,0,0,0
0.077000,0.077000,61.996792,8.003105,0.115500,5.000000,1,0,4,0,0,0
0.078000,0.078000,61.996708,8.003186,0.117000,5.000000,1,0,4,0,0,0
0.079000,0.079000,61.996613,8.003256,0.118500,5.000000,1,0,4,0,0,0
0.080000,0.080000,61.996513,8.003322,0.120000,5.000000,1,0,4,0,0,0
0.081000,0.081000,61.996426,8.003407,0.121500,5.000000,1,0,4,0,0,0
0.082000,0.082000,61.996323,8.003472,0.123000,5.000000,1,0,4,0,0,0
0.083000,0.083000,61.996254,8.003575,0.124500,5.000000,1,0,4,0,0,0
0.084000,0.084000,61.996174,8.003674,0.126000,5.000000,1,0,4,0,0,0
0.085000,0.085000,61.996075,8.003756,0.127500,5.000000,1,0,4,0,0,0
0.086000,0.086000,61.996006,8.003863,0.129000,5.000000,1,0,4,0,0,0
0.087000,0.087000,61.995907,8.003947,0.130500,5.000000,1,0,4,0,0,0
0.088000,0.088000,61.995827,8.004051,0.132000,5.000000,1,0,4,0,0,0
0.089000,0.089000,61.995735,8.004148,0.133500,5.000000,1,0,4,0,0,0
0.090000,0.090000,61.995628,8.004230,0.135000,5.000000,1,0,4,0,0,0
0.091000,0.091000,61.995510,8.004298,0.136500,5.000000,1,0,4,0,0,0
0.092000,0.092000,61.995396,8.004377,0.138000,5.000000,1,0,4,0,0,0
0.093000,0.093000,61.995304,8.004481,0.139500,5.000000,1,0,4,0,0,0
0.094000,0.094000,61.995182,8.004554,0.141000,5.000000,1,0,4,0,0,0
0.095000,0.095000,61.995060,8.004627,0.142500,5.000000,1,0,4,0,0,0
0.096000,0.096000,61.994961,8.004732,0.144000,5.000000,1,0,4,0,0,0
0.097000,0.097000,61.994858,8.004833,0.145500,5.000000,1,0,4,0,0,0
0.098000,0.098000,61.994747,8.004931,0.147000,5.000000,1,0,4,0,0,0
0.099000,0.099000,61.994633,8.005025,0.148500,5.000000,1,0,4,0,0,0
0.100000,0.100000,61.994511,8.005111,0.150000,5.000000,1,0,4,0,0,0
0.101000,0.101000,61.994423,8.005234,0.151500,5.000000,1,0,4,0,0,0
0.102000,0.102000,61.994320,8.005347,0.153000,5.000000,1,0,4,0,0,0
0.103000,0.103000,61.994217,8.005464,0.154500,5.000000,1,0,4,0,0,0
0.104000,0.104000,61.994095,8.005562,0.156000,5.000000,1,0,4,0,0,0
0.105000,0.105000,61.993965,8.005650,0.157500,5.000000,1,0,4,0,0,0
0.106000,0.106000,61.993881,8.005784,0.159000,5.000000,1,0,4,0,0,0
0.107000,0.107000,61.993748,8.005874,0.160500,5.000000,1,0,4,0,0,0
0.108000,0.108000,61.993641,8.005994,0.162000,5.000000,1,0,4,0,0,0
0.109000,0.109000,61.993523,8.006107,0.163500,5.000000,1,0,4,0,0,0
0.110000,0.110000,61.993393,8.006209,0.165000,5.000000,1,0,4,0,0,0
0.111000,0.111000,61.993263,8.006311,0.166500,5.000000,1,0,4,0,0,0
0.112000,0.112000,61.993164,8.006448,0.168000,5.000000,1,0,4,0,0,0
0.113000,0.113000,61.993031,8.006550,0.169500,5.000000,1,0,4,0,0,0
0.114000,0.114000,61.992931,8.006688,0.171000,5.000000,1,0,4,0,0,0
0.115000,0.115000,61.992828,8.006827,0.172500,5.000000,1,0,4,0,0,0
0.116000,0.116000,61.992714,8.006959,0.174000,5.000000,1,0,4,0,0,0
0.117000,0.117000,61.992588,8.007083,0.175500,5.000000,1,0,4,0,0,0
0.118000,0.118000,61.992443,8.007187,0.177000,5.000000,1,0,4,0,0,0
0.119000,0.119000,61.992306,8.007301,0.178500,5.000000,1,0,4,0,0,0
0.120000,0.120000,61.992168,8.007420,0.180000,5.000000,1,0,4,0,0,0
0.121000,0.121000,61.992016,8.007516,0.181500,5.000000,1,0,4,0,0,0
0.122000,0.122000,61.991859,8.007613,0.183000,5.000000,1,0,4,0,0,0
0.123000,0.123000,61.991722,8.007736,0.184500,5.000000,1,0,4,0,0,0
0.124000,0.124000,61.991604,8.007878,0.186000,5.000000,1,0,4,0,0,0
0.125000,0.125000,61.991444,8.007977,0.187500,5.000000,1,0,4,0,0,0
0.126000,0.126000,61.991283,8.008080,0.189000,5.000000,1,0,4,0,0,0
0.127000,0.127000,61.991169,8.008233,0.190500,5.000000,1,0,4,0,0,0
0.128000,0.128000,61.991055,8.008389,0.192000,5.000000,1,0,4,0,0,0
0.129000,0.129000,61.990925,8.008533,0.193500,5.000000,1,0,4,0,0,0
0.130000,0.130000,61.990757,8.008633,0.195000,5.000000,1,0,4,0,0,0
0.131000,0.131000,61.990608,8.008759,0.196500,5.000000,1,0,4,0,0,0
0.132000,0.132000,61.990467,8.008896,0.198000,5.000000,1,0,4,0,0,0
0.133000,0.133000,61.990341,8.009051,0.199500,5.000000,1,0,4,0,0,0
0.134000,0.134000,61.990219,8.009210,0.201000,5.000000,1,0,4,0,0,0
0.135000,0.135000,61.990112,8.009381,0.202500,5.000000,1,0,4,0,0,0
0.136000,0.136000,61.989986,8.009542,0.204000,5.000000,1,0,4,0,0,0
0.137000,0.137000,61.989834,8.009680,0.205500,5.000000,1,0,4,0,0,0
0.138000,0.138000,61.989723,8.009855,0.207000,5.000000,1,0,4,0,0,0
0.139000,0.139000,61.989555,8.009981,0.208500,5.000000,1,0,4,0,0,0
0.140000,0.140000,61.989399,8.010121,0.210000,5.000000,1,0,4,0,0,0
0.141000,0.141000,61.989231,8.010252,0.211500,5.000000,1,0,4,0,0,0
0.142000,0.142000,61.989075,8.010394,0.213000,5.000000,1,0,4,0,0,0
0.143000,0.143000,61.988899,8.010517,0.214500,5.000000,1,0,4,0,0,0
0.144000,0.144000,61.988750,8.010673,0.216000,5.000000,1,0,4,0,0,0
0.145000,0.145000,61.988583,8.010813,0.217500,5.000000,1,0,4,0,0,0
0.146000,0.146000,61.988464,8.010997,0.219000,5.000000,1,0,4,0,0,0
0.147000,0.147000,61.988274,8.011110,0.220500,5.000000,1,0,4,0,0,0
0.148000,0.148000,61.988083,8.011221,0.222000,5.000000,1,0,4,0,0,0
0.149000,0.149000,61.987953,8.011402,0.223500,5.000000,1,0,4,0,0,0
0.150000,0.150000,61.987839,8.011595,0.225000,5.000000,1,0,4,0,0,0
0.151000,0.151000,61.987713,8.011783,0.226500,5.000000,1,0,4,0,0,0
0.152000,0.152000,61.987549,8.011941,0.228000,5.000000,1,0,4,0,0,0
0.153000,0.153000,61.987370,8.012082,0.229500,5.000000,1,0,4,0,0,0
0.154000,0.154000,61.987236,8.012271,0.231000,5.000000,1,0,4,0,0,0
0.155000,0.155000,61.987068,8.012432,0.232500,5.000000,1,0,4,0,0,0
0.156000,0.156000,61.986908,8.012603,0.234000,5.000000,1,0,4,0,0,0
0.157000,0.157000,61.986721,8.012748,0.235500,5.000000,1,0,4,0,0,0
0.158000,0.158000,61.986553,8.012916,0.237000,5.000000,1,0,4,0,0,0
0.159000,0.159000,61.986404,8.013101,0.238500,5.000000,1,0,4,0,0,0
0.160000,0.160000,61.986282,8.013307,0.240000,5.000000,1,0,4,0,0,0
0.161000,0.161000,61.986103,8.013468,0.241500,5.000000,1,0,4,0,0,0
0.162000,0.162000,61.985905,8.013607,0.243000,5.000000,1,0,4,0,0,0
0.163000,0.163000,61.985756,8.013800,0.244500,5.000000,1,0,4,0,0,0
0.164000,0.164000,61.985596,8.013986,0.246000,5.000000,1,0,4,0,0,0
0.165000,0.165000,61.985439,8.014178,0.247500,5.000000,1,0,4,0,0,0
0.166000,0.166000,61.985222,8.014303,0.249000,5.000000,1,0,4,0,0,0
0.167000,0.167000,61.985008,8.014436,0.250500,5.000000,1,0,4,0,0,0
0.168000,0.168000,61.984840,8.014623,0.252000,5.000000,1,0,4,0,0,0
0.169000,0.169000,61.984627,8.014757,0.253500,5.000000,1,0,4,0,0,0
0.170000,0.170000,61.984451,8.014944,0.255000,5.000000,1,0,4,0,0,0
0.171000,0.171000,61.984245,8.015095,0.256500,5.000000,1,0,4,0,0,0
0.172000,0.172000,61.984020,8.015224,0.258000,5.000000,1,0,4,0,0,0
0.173000,0.173000,61.983849,8.015419,0.259500,5.000000,1,0,4,0,0,0
0.174000,0.174000,61.983677,8.015616,0.261000,5.000000,1,0,4,0,0,0
0.175000,0.175000,61.983452,8.015752,0.262500,5.000000,1,0,4,0,0,0
0.176000,0.176000,61.983299,8.015968,0.264000,5.000000,1,0,4,0,0,0
0.177000,0.177000,61.983162,8.016196,0.265500,5.000000,1,0,4,0,0,0
0.178000,0.178000,61.982956,8.016368,0.267000,5.000000,1,0,4,0,0,0
0.179000,0.179000,61.982784,8.016574,0.268500,5.000000,1,0,4,0,0,0
0.180000,0.180000,61.982647,8.016806,0.270000,5.000000,1,0,4,0,0,0
0.181000,0.181000,61.982437,8.016980,0.271500,5.000000,1,0,4,0,0,0
0.182000,0.182000,61.982239,8.017166,0.273000,5.000000,1,0,4,0,0,0
0.183000,0.183000,61.982059,8.017373,0.274500,5.000000,1,0,4,0,0,0
0.184000,0.184000,61.981888,8.017591,0.276000,5.000000,1,0,4,0,0,0
0.185000,0.185000,61.981747,8.017828,0.277500,5.000000,1,0,4,0,0,0
0.186000,0.186000,61.981602,8.018067,0.279000,5.000000,1,0,4,0,0,0
0.187000,0.187000,61.981377,8.018232,0.280500,5.000000,1,0,4,0,0,0
0.188000,0.188000,61.981140,8.018386,0.282000,5.000000,1,0,4,0,0,0
0.189000,0.189000,61.980911,8.018553,0.283500,5.000000,1,0,4,0,0,0
0.190000,0.190000,61.980724,8.018768,0.285000,5.000000,1,0,4,0,0,0
0.191000,0.191000,61.980560,8.019003,0.286500,5.000000,1,0,4,0,0,0
0.192000,0.192000,61.980324,8.019168,0.288000,5.000000,1,0,4,0,0,0
0.193000,0.193000,61.980175,8.019416,0.289500,5.000000,1,0,4,0,0,0
0.194000,0.194000,61.979942,8.019591,0.291000,5.000000,1,0,4,0,0,0
0.195000,0.195000,61.979710,8.019768,0.292500,5.000000,1,0,4,0,0,0
0.196000,0.196000,61.979504,8.019976,0.294000,5.000000,1,0,4,0,0,0
0.197000,0.197000,61.979309,8.020199,0.295500,5.000000,1,0,4,0,0,0
0.198000,0.198000,61.979122,8.020430,0.297000,5.000000,1,0,4,0,0,0
0.199000,0.199000,61.978935,8.020661,0.298500,5.000000,1,0,4,0,0,0
0.200000,0.200000,61.978779,8.020919,0.300000,5.000000,1,0,4,0,0,0
0.201000,0.201000,61.978539,8.021100,0.301500,5.000000,1,0,4,0,0,0
0.202000,0.202000,61.978336,8.021325,0.303000,5.000000,1,0,4,0,0,0
0.203000,0.203000,61.978138,8.021555,0.304500,5.000000,1,0,4,0,0,0
0.204000,0.204000,61.977955,8.021799,0.306000,5.000000,1,0,4,0,0,0
0.205000,0.205000,61.977711,8.021984,0.307500,5.000000,1,0,4,0,0,0
0.206000,0.206000,61.977505,8.022214,0.309000,5.000000,1,0,4,0,0,0
0.207000,0.207000,61.977303,8.022449,0.310500,5.000000,1,0,4,0,0,0
0.208000,0.208000,61.977066,8.022654,0.312000,5.000000,1,0,4,0,0,0
0.209000,0.209000,61.976799,8.022815,0.313500,5.000000,1,0,4,0,0,0
0.210000,0.210000,61.976601,8.023060,0.315000,5.000000,1,0,4,0,0,0
0.211000,0.211000,61.976383,8.023292,0.316500,5.000000,1,0,4,0,0,0
0.212000,0.212000,61.976139,8.023496,0.318000,5.000000,1,0,4,0,0,0
0.213000,0.213000,61.975960,8.023761,0.319500,5.000000,1,0,4,0,0,0
0.214000,0.214000,61.975704,8.023954,0.321000,5.000000,1,0,4,0,0,0
0.215000,0.215000,61.975536,8.024231,0.322500,5.000000,1,0,4,0,0,0
0.216000,0.216000,61.975258,8.024398,0.324000,5.000000,1,0,4,0,0,0
0.217000,0.217000,61.975044,8.024644,0.325500,5.000000,1,0,4,0,0,0
0.218000,0.218000,61.974773,8.024827,0.327000,5.000000,1,0,4,0,0,0
0.219000,0.219000,61.974586,8.025096,0.328500,5.000000,1,0,4,0,0,0
0.220000,0.220000,61.974365,8.025341,0.330000,5.000000,1,0,4,0,0,0
0.221000,0.221000,61.974083,8.025512,0.331500,5.000000,1,0,4,0,0,0
0.222000,0.222000,61.973866,8.025764,0.333000,5.000000,1,0,4,0,0,0
0.223000,0.223000,61.973660,8.026027,0.334500,5.000000,1,0,4,0,0,0
0.224000,0.224000,61.973454,8.026292,0.336000,5.000000,1,0,4,0,0,0
0.225000,0.225000,61.973194,8.026508,0.337500,5.000000,1,0,4,0,0,0
0.226000,0.226000,61.972958,8.026752,0.339000,5.000000,1,0,4,0,0,0
0.227000,0.227000,61.972706,8.026980,0.340500,5.000000,1,0,4,0,0,0
0.228000,0.228000,61.972477,8.027235,0.342000,5.000000,1,0,4,0,0,0
0.229000,0.229000,61.972225,8.027470,0.343500,5.000000,1,0,4,0,0,0
0.230000,0.230000,61.971966,8.027696,0.345000,5.000000,1,0,4,0,0,0
0.231000,0.231000,61.971756,8.027972,0.346500,5.000000,1,0,4,0,0,0
0.232000,0.232000,61.971462,8.028162,0.348000,5.000000,1,0,4,0,0,0
0.233000,0.233000,61.971214,8.028409,0.349500,5.000000,1,0,4,0,0,0
0.234000,0.234000,61.970928,8.028610,0.351000,5.000000,1,0,4,0,0,0
0.235000,0.235000,61.970692,8.028872,0.352500,5.000000,1,0,4,0,0,0
0.236000,0.236000,61.970497,8.029169,0.354000,5.000000,1,0,4,0,0,0
0.237000,0.237000,61.970188,8.029346,0.355500,5.000000,1,0,4,0,0,0
0.238000,0.238000,61.969978,8.029635,0.357000,5.000000,1,0,4,0,0,0
0.239000,0.239000,61.969696,8.029856,0.358501,5.000000,1,0,4,0,0,0
0.240000,0.240000,61.969509,8.030165,0.360001,5.000000,1,0,4,0,0,0
0.241000,0.241000,61.969288,8.030450,0.361501,5.000000,1,0,4,0,0,0
0.242000,0.242000,61.968975,8.030631,0.363001,5.000000,1,0,4,0,0,0
0.243000,0.243000,61.968678,8.030840,0.364501,5.000000,1,0,4,0,0,0
0.244000,0.244000,61.968483,8.031150,0.366001,5.000000,1,0,4,0,0,0
0.245000,0.245000,61.968216,8.031401,0.367501,5.000000,1,0,4,0,0,0
0.246000,0.246000,61.967949,8.031657,0.369001,5.000000,1,0,4,0,0,0
0.247000,0.247000,61.967644,8.031870,0.370501,5.000000,1,0,4,0,0,0
0.248000,0.248000,61.967331,8.032072,0.372001,5.000000,1,0,4,0,0,0
0.249000,0.249000,61.967007,8.032259,0.373501,5.000000,1,0,4,0,0,0
0.250000,0.250000,61.966740,8.032524,0.375001,5.000000,1,0,4,0,0,0
0.251000,0.251000,61.966518,8.032828,0.376501,5.000000,1,0,4,0,0,0
0.252000,0.252000,61.966286,8.033126,0.378001,5.000000,1,0,4,0,0,0
0.253000,0.253000,61.966045,8.033421,0.379501,5.000000,1,0,4,0,0,0
0.254000,0.254000,61.965717,8.033611,0.381001,5.000000,1,0,4,0,0,0
0.255000,0.255000,61.965450,8.033887,0.382501,5.000000,1,0,4,0,0,0
0.256000,0.256000,61.965160,8.034139,0.384001,5.000000,1,0,4,0,0,0
0.257000,0.257000,61.964851,8.034370,0.385501,5.000000,1,0,4,0,0,0
0.258000,0.258000,61.964645,8.034698,0.387001,5.000000,1,0,4,0,0,0
0.259000,0.259000,61.964310,8.034893,0.388501,5.000000,1,0,4,0,0,0
0.260000,0.260000,61.964027,8.035164,0.390001,5.000000,1,0,4,0,0,0
0.261000,0.261000,61.963814,8.035492,0.391501,5.000000,1,0,4,0,0,0
0.262000,0.262000,61.963593,8.035818,0.393001,5.000000,1,0,4,0,0,0
0.263000,0.263000,61.963249,8.036016,0.394501,5.000000,1,0,4,0,0,0
0.264000,0.264000,61.962963,8.036290,0.396001,5.000000,1,0,4,0,0,0
0.265000,0.265000,61.962719,8.036603,0.397501,5.000000,1,0,4,0,0,0
0.266000,0.266000,61.962383,8.036820,0.399001,5.000000,1,0,4,0,0,0
0.267000,0.267000,61.962055,8.037050,0.400501,5.000000,1,0,4,0,0,0
0.268000,0.268000,61.961716,8.037263,0.402001,5.000000,1,0,4,0,0,0
0.269000,0.269000,61.961483,8.037594,0.403501,5.000000,1,0,4,0,0,0
0.270000,0.270000,61.961212,8.037895,0.405001,5.000000,1,0,4,0,0,0
0.271000,0.271000,61.960972,8.038224,0.406501,5.000000,1,0,4,0,0,0
0.272000,0.272000,61.960636,8.038458,0.408001,5.000000,1,0,4,0,0,0
0.273000,0.273000,61.960293,8.038681,0.409501,5.000000,1,0,4,0,0,0
0.274000,0.274000,61.960075,8.039029,0.411001,5.000000,1,0,4,0,0,0
0.275000,0.275000,61.959774,8.039310,0.412501,5.000000,1,0,4,0,0,0
0.276000,0.276000,61.959415,8.039517,0.414001,5.000000,1,0,4,0,0,0
0.277000,0.277000,61.959179,8.039858,0.415501,5.000000,1,0,4,0,0,0
0.278000,0.278000,61.958832,8.040092,0.417001,5.000000,1,0,4,0,0,0
0.279000,0.279000,61.958557,8.040407,0.418501,5.000000,1,0,4,0,0,0
0.280000,0.280000,61.958241,8.040683,0.420001,5.000000,1,0,4,0,0,0
0.281000,0.281000,61.957916,8.040954,0.421501,5.000000,1,0,4,0,0,0
0.282000,0.282000,61.957645,8.041278,0.423001,5.000000,1,0,4,0,0,0
0.283000,0.283000,61.957287,8.041503,0.424501,5.000000,1,0,4,0,0,0
0.284000,0.284000,61.956932,8.041741,0.426001,5.000000,1,0,4,0,0,0
0.285000,0.285000,61.956642,8.042054,0.427501,5.000000,1,0,4,0,0,0
0.286000,0.286000,61.956383,8.042397,0.429001,5.000000,1,0,4,0,0,0
0.287000,0.287000,61.956074,8.042696,0.430501,5.000000,1,0,4,0,0,0
0.288000,0.288000,61.955833,8.043055,0.432001,5.000000,1,0,4,0,0,0
0.289000,0.289000,61.955528,8.043361,0.433501,5.000000,1,0,4,0,0,0
0.290000,0.290000,61.955204,8.043652,0.435001,5.000000,1,0,4,0,0,0
0.291000,0.291000,61.954979,8.044025,0.436501,5.000000,1,0,4,0,0,0
0.292000,0.292000,61.954601,8.044245,0.438001,5.000000,1,0,4,0,0,0
0.293000,0.293000,61.954224,8.044471,0.439501,5.000000,1,0,4,0,0,0
0.294000,0.294000,61.953896,8.044765,0.441001,5.000000,1,0,4,0,0,0
0.295000,0.295000,61.953583,8.045078,0.442501,5.000000,1,0,4,0,0,0
0.296000,0.296000,61.953274,8.045398,0.444001,5.000000,1,0,4,0,0,0
0.297000,0.297000,61.952888,8.045621,0.445501,5.000000,1,0,4,0,0,0
0.298000,0.298000,61.952583,8.045948,0.447001,5.000000,1,0,4,0,0,0
0.299000,0.299000,61.952293,8.046291,0.448501,5.000000,1,0,4,0,0,0
0.300000,0.300000,61.951965,8.046598,0.450001,5.000000,1,0,4,0,0,0
0.301000,0.301000,61.951721,8.046977,0.451501,5.000000,1,0,4,0,0,0
0.302000,0.302000,61.951454,8.047343,0.453001,5.000000,1,0,4,0,0,0
0.303000,0.303000,61.951111,8.047642,0.454501,5.000000,1,0,4,0,0,0
0.304000,0.304000,61.950817,8.047991,0.456001,5.000000,1,0,4,0,0,0
0.305000,0.305000,61.950493,8.048314,0.457501,5.000000,1,0,4,0,0,0
0.306000,0.306000,61.950134,8.048603,0.459001,5.000000,1,0,4,0,0,0
0.307000,0.307000,61.949898,8.048998,0.460501,5.000000,1,0,4,0,0,0
0.308000,0.308000,61.949501,8.049236,0.462001,5.000000,1,0,4,0,0,0
0.309000,0.309000,61.949127,8.049509,0.463501,5.000000,1,0,4,0,0,0
0.310000,0.310000,61.948746,8.049776,0.465001,5.000000,1,0,4,0,0,0
0.311000,0.311000,61.948406,8.050095,0.466501,5.000000,1,0,4,0,0,0
0.312000,0.312000,61.948124,8.050468,0.468001,5.000000,1,0,4,0,0,0
0.313000,0.313000,61.947815,8.050823,0.469501,5.000000,1,0,4,0,0,0
0.314000,0.314000,61.947571,8.051227,0.471001,5.000000,1,0,4,0,0,0
0.314999,0.314999,61.947285,8.051604,0.472501,5.000000,1,0,4,0,0,0
0.315999,0.315999,61.946877,8.051848,0.474001,5.000000,1,0,4,0,0,0
0.316999,0.316999,61.946476,8.052108,0.475501,5.000000,1,0,4,0,0,0
0.317999,0.317999,61.946198,8.052494,0.477001,5.000000,1,0,4,0,0,0
0.318999,0.318999,61.945820,8.052789,0.478501,5.000000,1,0,4,0,0,0
0.319999,0.319999,61.945553,8.053186,0.480001,5.000000,1,0,4,0,0,0
0.320999,0.320999,61.945141,8.053434,0.481501,5.000000,1,0,4,0,0,0
0.321999,0.321999,61.944721,8.053676,0.483001,5.000000,1,0,4,0,0,0
0.322999,0.322999,61.944378,8.054018,0.484501,5.000000,1,0,4,0,0,0
0.323999,0.323999,61.944080,8.054401,0.486001,5.000000,1,0,4,0,0,0
0.324999,0.324999,61.943775,8.054780,0.487501,5.000000,1,0,4,0,0,0
0.325999,0.325999,61.943508,8.055190,0.489001,5.000000,1,0,4,0,0,0
0.326999,0.326999,61.943134,8.055506,0.490501,5.000000,1,0,4,0,0,0
0.327999,0.327999,61.942753,8.055816,0.492001,5.000000,1,0,4,0,0,0
0.328999,0.328999,61.942448,8.056205,0.493501,5.000000,1,0,4,0,0,0
