Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
0.120000,0.120000,60.992367,9.007570,0.180000,5.000000,1,0,2,0,1,0
0.121000,0.121000,60.992222,9.007680,0.181500,5.000000,1,0,2,0,1,0
0.122000,0.122000,60.992107,9.007824,0.183000,5.000000,1,0,2,0,1,0
0.123000,0.123000,60.991962,9.007937,0.184500,5.000000,1,0,2,0,1,0
0.124000,0.124000,60.991852,9.008088,0.186000,5.000000,1,0,2,0,1,0
0.125000,0.125000,60.991699,9.008199,0.187500,5.000000,1,0,2,0,1,0
0.126000,0.126000,60.991550,9.008318,0.189000,5.000000,1,0,2,0,1,0
0.127000,0.127000,60.991390,9.008422,0.190500,5.000000,1,0,2,0,1,0
0.128000,0.128000,60.991222,9.008518,0.192000,5.000000,1,0,2,0,1,0
0.129000,0.129000,60.991104,9.008671,0.193500,5.000000,1,0,2,0,1,0
0.130000,0.130000,60.990967,9.008811,0.195000,5.000000,1,0,2,0,1,0
0.131000,0.131000,60.990818,9.008940,0.196500,5.000000,1,0,2,0,1,0
0.132000,0.132000,60.990662,9.009059,0.198000,5.000000,1,0,2,0,1,0
0.133000,0.133000,60.990513,9.009192,0.199500,5.000000,1,0,2,0,1,0
0.134000,0.134000,60.990376,9.009339,0.201000,5.000000,1,0,2,0,1,0
0.135000,0.135000,60.990269,9.009511,0.202500,5.000000,1,0,2,0,1,0
0.136000,0.136000,60.990147,9.009674,0.204000,5.000000,1,0,2,0,1,0
0.137000,0.137000,60.990040,9.009851,0.205500,5.000000,1,0,2,0,1,0
0.138000,0.138000,60.989876,9.009978,0.207000,5.000000,1,0,2,0,1,0
0.139000,0.139000,60.989742,9.010138,0.208500,5.000000,1,0,2,0,1,0
0.140000,0.140000,60.989616,9.010305,0.210000,5.000000,1,0,2,0,1,0
0.141000,0.141000,60.989479,9.010468,0.211500,5.000000,1,0,2,0,1,0
0.142000,0.142000,60.989296,9.010577,0.213000,5.000000,1,0,2,0,1,0
0.143000,0.143000,60.989143,9.010729,0.214500,5.000000,1,0,2,0,1,0
0.144000,0.144000,60.989021,9.010906,0.216000,5.000000,1,0,2,0,1,0
0.145000,0.145000,60.988838,9.011024,0.217500,5.000000,1,0,2,0,1,0
0.146000,0.146000,60.988712,9.011204,0.219000,5.000000,1,0,2,0,1,0
0.147000,0.147000,60.988571,9.011373,0.220500,5.000000,1,0,2,0,1,0
0.148000,0.148000,60.988384,9.011490,0.222000,5.000000,1,0,2,0,1,0
0.149000,0.149000,60.988197,9.011615,0.223500,5.000000,1,0,2,0,1,0
0.150000,0.150000,60.988026,9.011760,0.225000,5.000000,1,0,2,0,1,0
0.151000,0.151000,60.987843,9.011893,0.226500,5.000000,1,0,2,0,1,0
0.152000,0.152000,60.987644,9.012008,0.228000,5.000000,1,0,2,0,1,0
0.153000,0.153000,60.987450,9.012130,0.229500,5.000000,1,0,2,0,1,0
0.154000,0.154000,60.987259,9.012262,0.231000,5.000000,1,0,2,0,1,0
0.155000,0.155000,60.987122,9.012450,0.232500,5.000000,1,0,2,0,1,0
0.156000,0.156000,60.986992,9.012644,0.234000,5.000000,1,0,2,0,1,0
0.157000,0.157000,60.986851,9.012832,0.235500,5.000000,1,0,2,0,1,0
0.158000,0.158000,60.986660,9.012975,0.237000,5.000000,1,0,2,0,1,0
0.159000,0.159000,60.986507,9.013158,0.238500,5.000000,1,0,2,0,1,0
0.160000,0.160000,60.986320,9.013309,0.240000,5.000000,1,0,2,0,1,0
0.161000,0.161000,60.986126,9.013453,0.241500,5.000000,1,0,2,0,1,0
0.162000,0.162000,60.985973,9.013642,0.243000,5.000000,1,0,2,0,1,0
0.163000,0.163000,60.985821,9.013832,0.244500,5.000000,1,0,2,0,1,0
0.164000,0.164000,60.985668,9.014026,0.246000,5.000000,1,0,2,0,1,0
0.165000,0.165000,60.985466,9.014168,0.247500,5.000000,1,0,2,0,1,0
0.166000,0.166000,60.985302,9.014356,0.249000,5.000000,1,0,2,0,1,0
0.167000,0.167000,60.985168,9.014568,0.250500,5.000000,1,0,2,0,1,0
0.168000,0.168000,60.984974,9.014727,0.252000,5.000000,1,0,2,0,1,0
0.169000,0.169000,60.984783,9.014893,0.253500,5.000000,1,0,2,0,1,0
0.170000,0.170000,60.984581,9.015050,0.255000,5.000000,1,0,2,0,1,0
0.171000,0.171000,60.984371,9.015197,0.256500,5.000000,1,0,2,0,1,0
0.172000,0.172000,60.984207,9.015394,0.258000,5.000000,1,0,2,0,1,0
0.173000,0.173000,60.984051,9.015601,0.259500,5.000000,1,0,2,0,1,0
0.174000,0.174000,60.983887,9.015804,0.261000,5.000000,1,0,2,0,1,0
0.175000,0.175000,60.983700,9.015990,0.262500,5.000000,1,0,2,0,1,0
0.176000,0.176000,60.983532,9.016192,0.264000,5.000000,1,0,2,0,1,0
0.177000,0.177000,60.983330,9.016367,0.265500,5.000000,1,0,2,0,1,0
0.178000,0.178000,60.983105,9.016512,0.267000,5.000000,1,0,2,0,1,0
0.179000,0.179000,60.982960,9.016737,0.268500,5.000000,1,0,2,0,1,0
0.180000,0.180000,60.982784,9.016941,0.270000,5.000000,1,0,2,0,1,0
0.181000,0.181000,60.982586,9.017126,0.271500,5.000000,1,0,2,0,1,0
0.182000,0.182000,60.982368,9.017290,0.273000,5.000000,1,0,2,0,1,0
0.183000,0.183000,60.982140,9.017444,0.274500,5.000000,1,0,2,0,1,0
0.184000,0.184000,60.981987,9.017673,0.276000,5.000000,1,0,2,0,1,0
0.185000,0.185000,60.981792,9.017869,0.277500,5.000000,1,0,2,0,1,0
0.186000,0.186000,60.981590,9.018060,0.279000,5.000000,1,0,2,0,1,0
0.187000,0.187000,60.981419,9.018281,0.280500,5.000000,1,0,2,0,1,0
0.188000,0.188000,60.981178,9.018431,0.282000,5.000000,1,0,2,0,1,0
0.189000,0.189000,60.980980,9.018635,0.283500,5.000000,1,0,2,0,1,0
0.190000,0.190000,60.980766,9.018826,0.285000,5.000000,1,0,2,0,1,0
0.191000,0.191000,60.980518,9.018969,0.286500,5.000000,1,0,2,0,1,0
0.192000,0.192000,60.980316,9.019173,0.288000,5.000000,1,0,2,0,1,0
0.193000,0.193000,60.980164,9.019418,0.289500,5.000000,1,0,2,0,1,0
0.194000,0.194000,60.979927,9.019585,0.291000,5.000000,1,0,2,0,1,0
0.195000,0.195000,60.979691,9.019756,0.292500,5.000000,1,0,2,0,1,0
0.196000,0.196000,60.979473,9.019953,0.294000,5.000000,1,0,2,0,1,0
0.197000,0.197000,60.979271,9.020169,0.295500,5.000000,1,0,2,0,1,0
0.198000,0.198000,60.979092,9.020407,0.297000,5.000000,1,0,2,0,1,0
0.199000,0.199000,60.978901,9.020636,0.298500,5.000000,1,0,2,0,1,0
0.200000,0.200000,60.978741,9.020890,0.300000,5.000000,1,0,2,0,1,0
0.201000,0.201000,60.978504,9.021076,0.301500,5.000000,1,0,2,0,1,0
0.202000,0.202000,60.978298,9.021297,0.303000,5.000000,1,0,2,0,1,0
0.203000,0.203000,60.978035,9.021450,0.304500,5.000000,1,0,2,0,1,0
0.204000,0.204000,60.977772,9.021603,0.306000,5.000000,1,0,2,0,1,0
0.205000,0.205000,60.977604,9.021860,0.307500,5.000000,1,0,2,0,1,0
0.206000,0.206000,60.977394,9.022086,0.309000,5.000000,1,0,2,0,1,0
0.207000,0.207000,60.977200,9.022327,0.310500,5.000000,1,0,2,0,1,0
0.208000,0.208000,60.976933,9.022488,0.312000,5.000000,1,0,2,0,1,0
0.209000,0.209000,60.976700,9.022697,0.313500,5.000000,1,0,2,0,1,0
0.210000,0.210000,60.976532,9.022964,0.315000,5.000000,1,0,2,0,1,0
0.211000,0.211000,60.976307,9.023189,0.316500,5.000000,1,0,2,0,1,0
0.212000,0.212000,60.976032,9.023348,0.318000,5.000000,1,0,2,0,1,0
0.213000,0.213000,60.975803,9.023570,0.319500,5.000000,1,0,2,0,1,0
0.214000,0.214000,60.975548,9.023764,0.321000,5.000000,1,0,2,0,1,0
0.215000,0.215000,60.975372,9.024035,0.322500,5.000000,1,0,2,0,1,0
0.216000,0.216000,60.975094,9.024201,0.324000,5.000000,1,0,2,0,1,0
0.217000,0.217000,60.974819,9.024374,0.325500,5.000000,1,0,2,0,1,0
0.218000,0.218000,60.974606,9.024621,0.327000,5.000000,1,0,2,0,1,0
0.219000,0.219000,60.974319,9.024785,0.328500,5.000000,1,0,2,0,1,0
0.220000,0.220000,60.974098,9.025030,0.330000,5.000000,1,0,2,0,1,0
0.221000,0.221000,60.973869,9.025269,0.331500,5.000000,1,0,2,0,1,0
0.222000,0.222000,60.973610,9.025478,0.333000,5.000000,1,0,2,0,1,0
0.223000,0.223000,60.973400,9.025739,0.334500,5.000000,1,0,2,0,1,0
0.224000,0.224000,60.973175,9.025989,0.336000,5.000000,1,0,2,0,1,0
0.225000,0.225000,60.972889,9.026168,0.337500,5.000000,1,0,2,0,1,0
0.226000,0.226000,60.972645,9.026403,0.339000,5.000000,1,0,2,0,1,0
0.227000,0.227000,60.972389,9.026627,0.340500,5.000000,1,0,2,0,1,0
0.228000,0.228000,60.972107,9.026818,0.342000,5.000000,1,0,2,0,1,0
0.229000,0.229000,60.971859,9.027057,0.343500,5.000000,1,0,2,0,1,0
0.230000,0.230000,60.971561,9.027229,0.345000,5.000000,1,0,2,0,1,0
0.231000,0.231000,60.971264,9.027408,0.346500,5.000000,1,0,2,0,1,0
0.232000,0.232000,60.970963,9.027581,0.348000,5.000000,1,0,2,0,1,0
0.233000,0.233000,60.970703,9.027815,0.349500,5.000000,1,0,2,0,1,0
0.234000,0.234000,60.970417,9.028016,0.351000,5.000000,1,0,2,0,1,0
0.235000,0.235000,60.970203,9.028297,0.352500,5.000000,1,0,2,0,1,0
0.236000,0.236000,60.969994,9.028584,0.354000,5.000000,1,0,2,0,1,0
0.237000,0.237000,60.969730,9.028821,0.355500,5.000000,1,0,2,0,1,0
0.238000,0.238000,60.969448,9.029040,0.357000,5.000000,1,0,2,0,1,0
0.239000,0.239000,60.969158,9.029251,0.358501,5.000000,1,0,2,0,1,0
0.240000,0.240000,60.968971,9.029560,0.360001,5.000000,1,0,2,0,1,0
0.241000,0.241000,60.968773,9.029863,0.361501,5.000000,1,0,2,0,1,0
0.242000,0.242000,60.968529,9.030133,0.363001,5.000000,1,0,2,0,1,0
0.243000,0.243000,60.968258,9.030377,0.364501,5.000000,1,0,2,0,1,0
0.244000,0.244000,60.967953,9.030582,0.366001,5.000000,1,0,2,0,1,0
0.245000,0.245000,60.967701,9.030851,0.367501,5.000000,1,0,2,0,1,0
0.246000,0.246000,60.967472,9.031142,0.369001,5.000000,1,0,2,0,1,0
0.247000,0.247000,60.967239,9.031430,0.370501,5.000000,1,0,2,0,1,0
0.248000,0.248000,60.967010,9.031723,0.372001,5.000000,1,0,2,0,1,0
0.249000,0.249000,60.966808,9.032036,0.373501,5.000000,1,0,2,0,1,0
0.250000,0.250000,60.966484,9.032224,0.375001,5.000000,1,0,2,0,1,0
0.251000,0.251000,60.966278,9.032539,0.376501,5.000000,1,0,2,0,1,0
0.252000,0.252000,60.966007,9.032802,0.378001,5.000000,1,0,2,0,1,0
0.253000,0.253000,60.965759,9.033088,0.379501,5.000000,1,0,2,0,1,0
0.254000,0.254000,60.965446,9.033306,0.381001,5.000000,1,0,2,0,1,0
0.255000,0.255000,60.965126,9.033514,0.382501,5.000000,1,0,2,0,1,0
0.256000,0.256000,60.964870,9.033799,0.384001,5.000000,1,0,2,0,1,0
0.257000,0.257000,60.964542,9.034003,0.385501,5.000000,1,0,2,0,1,0
0.258000,0.258000,60.964237,9.034242,0.387001,5.000000,1,0,2,0,1,0
0.259000,0.259000,60.963989,9.034539,0.388501,5.000000,1,0,2,0,1,0
0.260000,0.260000,60.963661,9.034752,0.390001,5.000000,1,0,2,0,1,0
0.261000,0.261000,60.963329,9.034960,0.391501,5.000000,1,0,2,0,1,0
0.262000,0.262000,60.963070,9.035256,0.393001,5.000000,1,0,2,0,1,0
0.263000,0.263000,60.962738,9.035471,0.394501,5.000000,1,0,2,0,1,0
0.264000,0.264000,60.962433,9.035726,0.396001,5.000000,1,0,2,0,1,0
0.265000,0.265000,60.962193,9.036043,0.397501,5.000000,1,0,2,0,1,0
0.266000,0.266000,60.961861,9.036266,0.399001,5.000000,1,0,2,0,1,0
0.267000,0.267000,60.961594,9.036564,0.400501,5.000000,1,0,2,0,1,0
0.268000,0.268000,60.961353,9.036885,0.402001,5.000000,1,0,2,0,1,0
0.269000,0.269000,60.961079,9.037180,0.403501,5.000000,1,0,2,0,1,0
0.270000,0.270000,60.960808,9.037481,0.405001,5.000000,1,0,2,0,1,0
0.271000,0.271000,60.960529,9.037779,0.406501,5.000000,1,0,2,0,1,0
0.272000,0.272000,60.960228,9.038052,0.408001,5.000000,1,0,2,0,1,0
0.273000,0.273000,60.959892,9.038286,0.409501,5.000000,1,0,2,0,1,0
0.274000,0.274000,60.959549,9.038510,0.411001,5.000000,1,0,2,0,1,0
0.275000,0.275000,60.959267,9.038812,0.412501,5.000000,1,0,2,0,1,0
0.276000,0.276000,60.958984,9.039114,0.414001,5.000000,1,0,2,0,1,0
0.277000,0.277000,60.958702,9.039418,0.415501,5.000000,1,0,2,0,1,0
0.278000,0.278000,60.958469,9.039764,0.417001,5.000000,1,0,2,0,1,0
0.279000,0.279000,60.958149,9.040033,0.418501,5.000000,1,0,2,0,1,0
0.280000,0.280000,60.957802,9.040268,0.420001,5.000000,1,0,2,0,1,0
0.281000,0.281000,60.957439,9.040485,0.421501,5.000000,1,0,2,0,1,0
0.282000,0.282000,60.957146,9.040790,0.423001,5.000000,1,0,2,0,1,0
0.283000,0.283000,60.956825,9.041068,0.424501,5.000000,1,0,2,0,1,0
0.284000,0.284000,60.956551,9.041394,0.426001,5.000000,1,0,2,0,1,0
0.285000,0.285000,60.956287,9.041731,0.427501,5.000000,1,0,2,0,1,0
0.286000,0.286000,60.955959,9.042006,0.429001,5.000000,1,0,2,0,1,0
0.287000,0.287000,60.955730,9.042372,0.430501,5.000000,1,0,2,0,1,0
0.288000,0.288000,60.955502,9.042738,0.432001,5.000000,1,0,2,0,1,0
0.289000,0.289000,60.955143,9.042980,0.433501,5.000000,1,0,2,0,1,0
0.290000,0.290000,60.954788,9.043230,0.435001,5.000000,1,0,2,0,1,0
0.291000,0.291000,60.954475,9.043533,0.436501,5.000000,1,0,2,0,1,0
0.292000,0.292000,60.954109,9.043772,0.438001,5.000000,1,0,2,0,1,0
0.293000,0.293000,60.953884,9.044148,0.439501,5.000000,1,0,2,0,1,0
0.294000,0.294000,60.953522,9.044401,0.441001,5.000000,1,0,2,0,1,0
0.295000,0.295000,60.953293,9.044781,0.442501,5.000000,1,0,2,0,1,0
0.296000,0.296000,60.952927,9.045029,0.444001,5.000000,1,0,2,0,1,0
0.297000,0.297000,60.952587,9.045315,0.445501,5.000000,1,0,2,0,1,0
0.298000,0.298000,60.952255,9.045614,0.447001,5.000000,1,0,2,0,1,0
0.299000,0.299000,60.951981,9.045968,0.448501,5.000000,1,0,2,0,1,0
0.300000,0.300000,60.951641,9.046264,0.450001,5.000000,1,0,2,0,1,0
0.301000,0.301000,60.951374,9.046629,0.451501,5.000000,1,0,2,0,1,0
0.302000,0.302000,60.951054,9.046949,0.453001,5.000000,1,0,2,0,1,0
0.303000,0.303000,60.950680,9.047210,0.454501,5.000000,1,0,2,0,1,0
0.304000,0.304000,60.950294,9.047451,0.456001,5.000000,1,0,2,0,1,0
0.305000,0.305000,60.950008,9.047807,0.457501,5.000000,1,0,2,0,1,0
0.306000,0.306000,60.949734,9.048173,0.459001,5.000000,1,0,2,0,1,0
0.307000,0.307000,60.949333,9.048403,0.460501,5.000000,1,0,2,0,1,0
0.308000,0.308000,60.949043,9.048761,0.462001,5.000000,1,0,2,0,1,0
0.309000,0.309000,60.948738,9.049111,0.463501,5.000000,1,0,2,0,1,0
0.310000,0.310000,60.948334,9.049344,0.465001,5.000000,1,0,2,0,1,0
0.311000,0.311000,60.948086,9.049740,0.466501,5.000000,1,0,2,0,1,0
0.312000,0.312000,60.947689,9.049988,0.468001,5.000000,1,0,2,0,1,0
0.313000,0.313000,60.947418,9.050372,0.469501,5.000000,1,0,2,0,1,0
0.314000,0.314000,60.947121,9.050738,0.471001,5.000000,1,0,2,0,1,0
0.314999,0.314999,60.946754,9.051036,0.472501,5.000000,1,0,2,0,1,0
0.315999,0.315999,60.946426,9.051377,0.474001,5.000000,1,0,2,0,1,0
0.316999,0.316999,60.946045,9.051663,0.475501,5.000000,1,0,2,0,1,0
0.317999,0.317999,60.945686,9.051976,0.477001,5.000000,1,0,2,0,1,0
0.318999,0.318999,60.945385,9.052348,0.478501,5.000000,1,0,2,0,1,0
0.319999,0.319999,60.945034,9.052675,0.480001,5.000000,1,0,2,0,1,0
0.320999,0.320999,60.944683,9.053003,0.481501,5.000000,1,0,2,0,1,0
0.321999,0.321999,60.944275,9.053259,0.483001,5.000000,1,0,2,0,1,0
0.322999,0.322999,60.943874,9.053530,0.484501,5.000000,1,0,2,0,1,0
0.323999,0.323999,60.943470,9.053802,0.486001,5.000000,1,0,2,0,1,0
0.324999,0.324999,60.943150,9.054170,0.487501,5.000000,1,0,2,0,1,0
0.325999,0.325999,60.942867,9.054570,0.489001,5.000000,1,0,2,0,1,0
0.326999,0.326999,60.942444,9.054815,0.490501,5.000000,1,0,2,0,1,0
0.327999,0.327999,60.942108,9.055175,0.492001,5.000000,1,0,2,0,1,0
0.328999,0.328999,60.941700,9.055450,0.493501,5.000000,1,0,2,0,1,0
