Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
0.090000,0.090000,74.995644,11.004228,0.135000,5.000000,1,0,2,0,0,0
0.091000,0.091000,74.995567,11.004342,0.136500,5.000000,1,0,2,0,0,0
0.092000,0.092000,74.995445,11.004414,0.138000,5.000000,1,0,2,0,0,0
0.093000,0.093000,74.995323,11.004483,0.139500,5.000000,1,0,2,0,0,0
0.094000,0.094000,74.995239,11.004596,0.141000,5.000000,1,0,2,0,0,0
0.095000,0.095000,74.995163,11.004714,0.142500,5.000000,1,0,2,0,0,0
0.096000,0.096000,74.995087,11.004836,0.144000,5.000000,1,0,2,0,0,0
0.097000,0.097000,74.994980,11.004933,0.145500,5.000000,1,0,2,0,0,0
0.098000,0.098000,74.994850,11.005009,0.147000,5.000000,1,0,2,0,0,0
0.099000,0.099000,74.994728,11.005096,0.148500,5.000000,1,0,2,0,0,0
0.100000,0.100000,74.994644,11.005220,0.150000,5.000000,1,0,2,0,0,0
0.101000,0.101000,74.994560,11.005349,0.151500,5.000000,1,0,2,0,0,0
0.102000,0.102000,74.994438,11.005437,0.153000,5.000000,1,0,2,0,0,0
0.103000,0.103000,74.994347,11.005564,0.154500,5.000000,1,0,2,0,0,0
0.104000,0.104000,74.994263,11.005697,0.156000,5.000000,1,0,2,0,0,0
0.105000,0.105000,74.994148,11.005807,0.157500,5.000000,1,0,2,0,0,0
0.106000,0.106000,74.994034,11.005916,0.159000,5.000000,1,0,2,0,0,0
0.107000,0.107000,74.993919,11.006027,0.160500,5.000000,1,0,2,0,0,0
0.108000,0.108000,74.993782,11.006113,0.162000,5.000000,1,0,2,0,0,0
0.109000,0.109000,74.993683,11.006240,0.163500,5.000000,1,0,2,0,0,0
0.110000,0.110000,74.993546,11.006330,0.165000,5.000000,1,0,2,0,0,0
0.111000,0.111000,74.993446,11.006464,0.166500,5.000000,1,0,2,0,0,0
0.112000,0.112000,74.993340,11.006597,0.168000,5.000000,1,0,2,0,0,0
0.113000,0.113000,74.993195,11.006684,0.169500,5.000000,1,0,2,0,0,0
0.114000,0.114000,74.993065,11.006794,0.171000,5.000000,1,0,2,0,0,0
0.115000,0.115000,74.992928,11.006898,0.172500,5.000000,1,0,2,0,0,0
0.116000,0.116000,74.992783,11.006992,0.174000,5.000000,1,0,2,0,0,0
0.117000,0.117000,74.992668,11.007127,0.175500,5.000000,1,0,2,0,0,0
0.118000,0.118000,74.992569,11.007272,0.177000,5.000000,1,0,2,0,0,0
0.119000,0.119000,74.992470,11.007421,0.178500,5.000000,1,0,2,0,0,0
0.120000,0.120000,74.992332,11.007537,0.180000,5.000000,1,0,2,0,0,0
0.121000,0.121000,74.992180,11.007638,0.181500,5.000000,1,0,2,0,0,0
0.122000,0.122000,74.992088,11.007794,0.183000,5.000000,1,0,2,0,0,0
0.123000,0.123000,74.991928,11.007887,0.184500,5.000000,1,0,2,0,0,0
0.124000,0.124000,74.991776,11.007988,0.186000,5.000000,1,0,2,0,0,0
0.125000,0.125000,74.991653,11.008127,0.187500,5.000000,1,0,2,0,0,0
0.126000,0.126000,74.991501,11.008244,0.189000,5.000000,1,0,2,0,0,0
0.127000,0.127000,74.991364,11.008376,0.190500,5.000000,1,0,2,0,0,0
0.128000,0.128000,74.991219,11.008502,0.192000,5.000000,1,0,2,0,0,0
0.129000,0.129000,74.991066,11.008621,0.193500,5.000000,1,0,2,0,0,0
0.130000,0.130000,74.990906,11.008736,0.195000,5.000000,1,0,2,0,0,0
0.131000,0.131000,74.990761,11.008864,0.196500,5.000000,1,0,2,0,0,0
0.132000,0.132000,74.990601,11.008978,0.198000,5.000000,1,0,2,0,0,0
0.133000,0.133000,74.990448,11.009109,0.199500,5.000000,1,0,2,0,0,0
0.134000,0.134000,74.990295,11.009237,0.201000,5.000000,1,0,2,0,0,0
0.135000,0.135000,74.990143,11.009367,0.202500,5.000000,1,0,2,0,0,0
0.136000,0.136000,74.989975,11.009479,0.204000,5.000000,1,0,2,0,0,0
0.137000,0.137000,74.989830,11.009622,0.205500,5.000000,1,0,2,0,0,0
0.138000,0.138000,74.989708,11.009789,0.207000,5.000000,1,0,2,0,0,0
0.139000,0.139000,74.989586,11.009960,0.208500,5.000000,1,0,2,0,0,0
0.140000,0.140000,74.989410,11.010080,0.210000,5.000000,1,0,2,0,0,0
0.141000,0.141000,74.989265,11.010238,0.211500,5.000000,1,0,2,0,0,0
0.142000,0.142000,74.989105,11.010375,0.213000,5.000000,1,0,2,0,0,0
0.143000,0.143000,74.988930,11.010498,0.214500,5.000000,1,0,2,0,0,0
0.144000,0.144000,74.988762,11.010637,0.216000,5.000000,1,0,2,0,0,0
0.145000,0.145000,74.988640,11.010818,0.217500,5.000000,1,0,2,0,0,0
0.146000,0.146000,74.988480,11.010970,0.219000,5.000000,1,0,2,0,0,0
0.147000,0.147000,74.988335,11.011134,0.220500,5.000000,1,0,2,0,0,0
0.148000,0.148000,74.988205,11.011313,0.222000,5.000000,1,0,2,0,0,0
0.149000,0.149000,74.988083,11.011498,0.223500,5.000000,1,0,2,0,0,0
0.150000,0.150000,74.987968,11.011691,0.225000,5.000000,1,0,2,0,0,0
0.151000,0.151000,74.987808,11.011854,0.226500,5.000000,1,0,2,0,0,0
0.152000,0.152000,74.987640,11.012007,0.228000,5.000000,1,0,2,0,0,0
0.153000,0.153000,74.987518,11.012199,0.229500,5.000000,1,0,2,0,0,0
0.154000,0.154000,74.987335,11.012335,0.231000,5.000000,1,0,2,0,0,0
0.155000,0.155000,74.987206,11.012527,0.232500,5.000000,1,0,2,0,0,0
0.156000,0.156000,74.987061,11.012710,0.234000,5.000000,1,0,2,0,0,0
0.157000,0.157000,74.986877,11.012855,0.235500,5.000000,1,0,2,0,0,0
0.158000,0.158000,74.986694,11.013003,0.237000,5.000000,1,0,2,0,0,0
0.159000,0.159000,74.986526,11.013172,0.238500,5.000000,1,0,2,0,0,0
0.160000,0.160000,74.986351,11.013332,0.240000,5.000000,1,0,2,0,0,0
0.161000,0.161000,74.986191,11.013515,0.241500,5.000000,1,0,2,0,0,0
0.162000,0.162000,74.986008,11.013674,0.243000,5.000000,1,0,2,0,0,0
0.163000,0.163000,74.985878,11.013884,0.244500,5.000000,1,0,2,0,0,0
0.164000,0.164000,74.985748,11.014094,0.246000,5.000000,1,0,2,0,0,0
0.165000,0.165000,74.985596,11.014292,0.247500,5.000000,1,0,2,0,0,0
0.166000,0.166000,74.985420,11.014471,0.249000,5.000000,1,0,2,0,0,0
0.167000,0.167000,74.985245,11.014651,0.250500,5.000000,1,0,2,0,0,0
0.168000,0.168000,74.985031,11.014785,0.252000,5.000000,1,0,2,0,0,0
0.169000,0.169000,74.984871,11.014979,0.253500,5.000000,1,0,2,0,0,0
0.170000,0.170000,74.984680,11.015150,0.255000,5.000000,1,0,2,0,0,0
0.171000,0.171000,74.984467,11.015293,0.256500,5.000000,1,0,2,0,0,0
0.172000,0.172000,74.984314,11.015499,0.258000,5.000000,1,0,2,0,0,0
0.173000,0.173000,74.984169,11.015717,0.259500,5.000000,1,0,2,0,0,0
0.174000,0.174000,74.984001,11.015914,0.261000,5.000000,1,0,2,0,0,0
0.175000,0.175000,74.983856,11.016134,0.262500,5.000000,1,0,2,0,0,0
0.176000,0.176000,74.983673,11.016321,0.264000,5.000000,1,0,2,0,0,0
0.177000,0.177000,74.983475,11.016496,0.265500,5.000000,1,0,2,0,0,0
0.178000,0.178000,74.983261,11.016660,0.267000,5.000000,1,0,2,0,0,0
0.179000,0.179000,74.983078,11.016853,0.268500,5.000000,1,0,2,0,0,0
0.180000,0.180000,74.982903,11.017060,0.270000,5.000000,1,0,2,0,0,0
0.181000,0.181000,74.982735,11.017271,0.271500,5.000000,1,0,2,0,0,0
0.182000,0.182000,74.982559,11.017480,0.273000,5.000000,1,0,2,0,0,0
0.183000,0.183000,74.982414,11.017713,0.274500,5.000000,1,0,2,0,0,0
0.184000,0.184000,74.982185,11.017867,0.276000,5.000000,1,0,2,0,0,0
0.185000,0.185000,74.981987,11.018064,0.277500,5.000000,1,0,2,0,0,0
0.186000,0.186000,74.981834,11.018295,0.279000,5.000000,1,0,2,0,0,0
0.187000,0.187000,74.981628,11.018483,0.280500,5.000000,1,0,2,0,0,0
0.188000,0.188000,74.981468,11.018714,0.282000,5.000000,1,0,2,0,0,0
0.189000,0.189000,74.981316,11.018951,0.283500,5.000000,1,0,2,0,0,0
0.190000,0.190000,74.981110,11.019146,0.285000,5.000000,1,0,2,0,0,0
0.191000,0.191000,74.980965,11.019392,0.286500,5.000000,1,0,2,0,0,0
0.192000,0.192000,74.980721,11.019548,0.288000,5.000000,1,0,2,0,0,0
0.193000,0.193000,74.980530,11.019764,0.289500,5.000000,1,0,2,0,0,0
0.194000,0.194000,74.980316,11.019958,0.291000,5.000000,1,0,2,0,0,0
0.195000,0.195000,74.980072,11.020118,0.292500,5.000000,1,0,2,0,0,0
0.196000,0.196000,74.979858,11.020322,0.294000,5.000000,1,0,2,0,0,0
0.197000,0.197000,74.979630,11.020512,0.295500,5.000000,1,0,2,0,0,0
0.198000,0.198000,74.979393,11.020690,0.297000,5.000000,1,0,2,0,0,0
0.199000,0.199000,74.979141,11.020852,0.298500,5.000000,1,0,2,0,0,0
0.200000,0.200000,74.978943,11.021075,0.300000,5.000000,1,0,2,0,0,0
0.201000,0.201000,74.978752,11.021310,0.301500,5.000000,1,0,2,0,0,0
0.202000,0.202000,74.978569,11.021548,0.303000,5.000000,1,0,2,0,0,0
0.203000,0.203000,74.978363,11.021774,0.304500,5.000000,1,0,2,0,0,0
0.204000,0.204000,74.978111,11.021950,0.306000,5.000000,1,0,2,0,0,0
0.205000,0.205000,74.977898,11.022167,0.307500,5.000000,1,0,2,0,0,0
0.206000,0.206000,74.977638,11.022331,0.309000,5.000000,1,0,2,0,0,0
0.207000,0.207000,74.977394,11.022527,0.310500,5.000000,1,0,2,0,0,0
0.208000,0.208000,74.977211,11.022779,0.312000,5.000000,1,0,2,0,0,0
0.209000,0.209000,74.976936,11.022936,0.313500,5.000000,1,0,2,0,0,0
0.210000,0.210000,74.976753,11.023190,0.315000,5.000000,1,0,2,0,0,0
0.211000,0.211000,74.976486,11.023358,0.316500,5.000000,1,0,2,0,0,0
0.212000,0.212000,74.976250,11.023571,0.318000,5.000000,1,0,2,0,0,0
0.213000,0.213000,74.976044,11.023812,0.319500,5.000000,1,0,2,0,0,0
0.214000,0.214000,74.975777,11.023992,0.321000,5.000000,1,0,2,0,0,0
0.215000,0.215000,74.975586,11.024253,0.322500,5.000000,1,0,2,0,0,0
0.216000,0.216000,74.975311,11.024425,0.324000,5.000000,1,0,2,0,0,0
0.217000,0.217000,74.975136,11.024700,0.325500,5.000000,1,0,2,0,0,0
0.218000,0.218000,74.974861,11.024874,0.327000,5.000000,1,0,2,0,0,0
0.219000,0.219000,74.974586,11.025058,0.328500,5.000000,1,0,2,0,0,0
0.220000,0.220000,74.974358,11.025295,0.330000,5.000000,1,0,2,0,0,0
0.221000,0.221000,74.974106,11.025508,0.331500,5.000000,1,0,2,0,0,0
0.222000,0.222000,74.973831,11.025694,0.333000,5.000000,1,0,2,0,0,0
0.223000,0.223000,74.973595,11.025930,0.334500,5.000000,1,0,2,0,0,0
0.224000,0.224000,74.973305,11.026103,0.336000,5.000000,1,0,2,0,0,0
0.225000,0.225000,74.973129,11.026389,0.337500,5.000000,1,0,2,0,0,0
0.226000,0.226000,74.972847,11.026574,0.339000,5.000000,1,0,2,0,0,0
0.227000,0.227000,74.972618,11.026823,0.340500,5.000000,1,0,2,0,0,0
0.228000,0.228000,74.972336,11.027015,0.342000,5.000000,1,0,2,0,0,0
0.229000,0.229000,74.972153,11.027306,0.343500,5.000000,1,0,2,0,0,0
0.230000,0.230000,74.971970,11.027598,0.345000,5.000000,1,0,2,0,0,0
0.231000,0.231000,74.971756,11.027871,0.346500,5.000000,1,0,2,0,0,0
0.232000,0.232000,74.971504,11.028109,0.348000,5.000000,1,0,2,0,0,0
0.233000,0.233000,74.971268,11.028368,0.349500,5.000000,1,0,2,0,0,0
0.234000,0.234000,74.971008,11.028607,0.351000,5.000000,1,0,2,0,0,0
0.235000,0.235000,74.970726,11.028819,0.352500,5.000000,1,0,2,0,0,0
0.236000,0.236000,74.970436,11.029017,0.354000,5.000000,1,0,2,0,0,0
0.237000,0.237000,74.970192,11.029278,0.355500,5.000000,1,0,2,0,0,0
0.238000,0.238000,74.969963,11.029552,0.357000,5.000000,1,0,2,0,0,0
0.239000,0.239000,74.969742,11.029834,0.358501,5.000000,1,0,2,0,0,0
0.240000,0.240000,74.969437,11.030019,0.360001,5.000000,1,0,2,0,0,0
0.241000,0.241000,74.969124,11.030200,0.361501,5.000000,1,0,2,0,0,0
0.242000,0.242000,74.968826,11.030403,0.363001,5.000000,1,0,2,0,0,0
0.243000,0.243000,74.968559,11.030652,0.364501,5.000000,1,0,2,0,0,0
0.244000,0.244000,74.968346,11.030948,0.366001,5.000000,1,0,2,0,0,0
0.245000,0.245000,74.968025,11.031132,0.367501,5.000000,1,0,2,0,0,0
0.246000,0.246000,74.967773,11.031402,0.369001,5.000000,1,0,2,0,0,0
0.247000,0.247000,74.967514,11.031668,0.370501,5.000000,1,0,2,0,0,0
0.248000,0.248000,74.967262,11.031944,0.372001,5.000000,1,0,2,0,0,0
0.249000,0.249000,74.966965,11.032169,0.373501,5.000000,1,0,2,0,0,0
0.250000,0.250000,74.966675,11.032411,0.375001,5.000000,1,0,2,0,0,0
0.251000,0.251000,74.966347,11.032598,0.376501,5.000000,1,0,2,0,0,0
0.252000,0.252000,74.966080,11.032866,0.378001,5.000000,1,0,2,0,0,0
0.253000,0.253000,74.965782,11.033099,0.379501,5.000000,1,0,2,0,0,0
0.254000,0.254000,74.965462,11.033307,0.381001,5.000000,1,0,2,0,0,0
0.255000,0.255000,74.965172,11.033558,0.382501,5.000000,1,0,2,0,0,0
0.256000,0.256000,74.964851,11.033772,0.384001,5.000000,1,0,2,0,0,0
0.257000,0.257000,74.964523,11.033977,0.385501,5.000000,1,0,2,0,0,0
0.258000,0.258000,74.964287,11.034282,0.387001,5.000000,1,0,2,0,0,0
0.259000,0.259000,74.963982,11.034521,0.388501,5.000000,1,0,2,0,0,0
0.260000,0.260000,74.963722,11.034811,0.390001,5.000000,1,0,2,0,0,0
0.261000,0.261000,74.963387,11.035012,0.391501,5.000000,1,0,2,0,0,0
0.262000,0.262000,74.963104,11.035285,0.393001,5.000000,1,0,2,0,0,0
0.263000,0.263000,74.962845,11.035583,0.394501,5.000000,1,0,2,0,0,0
0.264000,0.264000,74.962631,11.035914,0.396001,5.000000,1,0,2,0,0,0
0.265000,0.265000,74.962303,11.036137,0.397501,5.000000,1,0,2,0,0,0
0.266000,0.266000,74.962074,11.036464,0.399001,5.000000,1,0,2,0,0,0
0.267000,0.267000,74.961792,11.036747,0.400501,5.000000,1,0,2,0,0,0
0.268000,0.268000,74.961464,11.036983,0.402001,5.000000,1,0,2,0,0,0
0.269000,0.269000,74.961212,11.037301,0.403501,5.000000,1,0,2,0,0,0
0.270000,0.270000,74.960892,11.037545,0.405001,5.000000,1,0,2,0,0,0
0.271000,0.271000,74.960564,11.037785,0.406501,5.000000,1,0,2,0,0,0
0.272000,0.272000,74.960243,11.038035,0.408001,5.000000,1,0,2,0,0,0
0.273000,0.273000,74.959976,11.038344,0.409501,5.000000,1,0,2,0,0,0
0.274000,0.274000,74.959686,11.038635,0.411001,5.000000,1,0,2,0,0,0
0.275000,0.275000,74.959358,11.038889,0.412501,5.000000,1,0,2,0,0,0
0.276000,0.276000,74.959084,11.039202,0.414001,5.000000,1,0,2,0,0,0
0.277000,0.277000,74.958824,11.039529,0.415501,5.000000,1,0,2,0,0,0
0.278000,0.278000,74.958511,11.039803,0.417001,5.000000,1,0,2,0,0,0
0.279000,0.279000,74.958168,11.040043,0.418501,5.000000,1,0,2,0,0,0
0.280000,0.280000,74.957909,11.040374,0.420001,5.000000,1,0,2,0,0,0
0.281000,0.281000,74.957581,11.040639,0.421501,5.000000,1,0,2,0,0,0
0.282000,0.282000,74.957237,11.040888,0.423001,5.000000,1,0,2,0,0,0
0.283000,0.283000,74.956879,11.041119,0.424501,5.000000,1,0,2,0,0,0
0.284000,0.284000,74.956512,11.041338,0.426001,5.000000,1,0,2,0,0,0
0.285000,0.285000,74.956200,11.041630,0.427501,5.000000,1,0,2,0,0,0
0.286000,0.286000,74.955933,11.041967,0.429001,5.000000,1,0,2,0,0,0
0.287000,0.287000,74.955605,11.042250,0.430501,5.000000,1,0,2,0,0,0
0.288000,0.288000,74.955330,11.042581,0.432001,5.000000,1,0,2,0,0,0
0.289000,0.289000,74.955017,11.042882,0.433501,5.000000,1,0,2,0,0,0
0.290000,0.290000,74.954689,11.043167,0.435001,5.000000,1,0,2,0,0,0
0.291000,0.291000,74.954430,11.043516,0.436501,5.000000,1,0,2,0,0,0
0.292000,0.292000,74.954170,11.043871,0.438001,5.000000,1,0,2,0,0,0
0.293000,0.293000,74.953804,11.044110,0.439501,5.000000,1,0,2,0,0,0
0.294000,0.294000,74.953468,11.044399,0.441001,5.000000,1,0,2,0,0,0
0.295000,0.295000,74.953117,11.044665,0.442501,5.000000,1,0,2,0,0,0
0.296000,0.296000,74.952774,11.044950,0.444001,5.000000,1,0,2,0,0,0
0.297000,0.297000,74.952522,11.045320,0.445501,5.000000,1,0,2,0,0,0
0.298000,0.298000,74.952141,11.045556,0.447001,5.000000,1,0,2,0,0,0
0.299000,0.299000,74.951805,11.045856,0.448501,5.000000,1,0,2,0,0,0
0.300000,0.300000,74.951553,11.046229,0.450001,5.000000,1,0,2,0,0,0
0.301000,0.301000,74.951294,11.046599,0.451501,5.000000,1,0,2,0,0,0
0.302000,0.302000,74.950935,11.046872,0.453001,5.000000,1,0,2,0,0,0
0.303000,0.303000,74.950584,11.047164,0.454501,5.000000,1,0,2,0,0,0
0.304000,0.304000,74.950294,11.047513,0.456001,5.000000,1,0,2,0,0,0
0.305000,0.305000,74.949989,11.047853,0.457501,5.000000,1,0,2,0,0,0
0.306000,0.306000,74.949631,11.048136,0.459001,5.000000,1,0,2,0,0,0
0.307000,0.307000,74.949234,11.048373,0.460501,5.000000,1,0,2,0,0,0
0.308000,0.308000,74.948929,11.048722,0.462001,5.000000,1,0,2,0,0,0
0.309000,0.309000,74.948647,11.049092,0.463501,5.000000,1,0,2,0,0,0
0.310000,0.310000,74.948257,11.049353,0.465001,5.000000,1,0,2,0,0,0
0.311000,0.311000,74.947945,11.049700,0.466501,5.000000,1,0,2,0,0,0
0.312000,0.312000,74.947578,11.049988,0.468001,5.000000,1,0,2,0,0,0
0.313000,0.313000,74.947243,11.050314,0.469501,5.000000,1,0,2,0,0,0
0.314000,0.314000,74.946907,11.050647,0.471001,5.000000,1,0,2,0,0,0
0.314999,0.314999,74.946594,11.051003,0.472501,5.000000,1,0,2,0,0,0
0.315999,0.315999,74.946251,11.051332,0.474001,5.000000,1,0,2,0,0,0
0.316999,0.316999,74.945953,11.051702,0.475501,5.000000,1,0,2,0,0,0
0.317999,0.317999,74.945602,11.052021,0.477001,5.000000,1,0,2,0,0,0
0.318999,0.318999,74.945198,11.052281,0.478501,5.000000,1,0,2,0,0,0
0.319999,0.319999,74.944870,11.052632,0.480001,5.000000,1,0,2,0,0,0
0.320999,0.320999,74.944595,11.053027,0.481501,5.000000,1,0,2,0,0,0
0.321999,0.321999,74.944191,11.053290,0.483001,5.000000,1,0,2,0,0,0
0.322999,0.322999,74.943878,11.053661,0.484501,5.000000,1,0,2,0,0,0
0.323999,0.323999,74.943581,11.054045,0.486001,5.000000,1,0,2,0,0,0
0.324999,0.324999,74.943237,11.054389,0.487501,5.000000,1,0,2,0,0,0
0.325999,0.325999,74.942833,11.054669,0.489001,5.000000,1,0,2,0,0,0
0.326999,0.326999,74.942551,11.055071,0.490501,5.000000,1,0,2,0,0,0
0.327999,0.327999,74.942230,11.055442,0.492001,5.000000,1,0,2,0,0,0
0.328999,0.328999,74.941833,11.055738,0.493501,5.000000,1,0,2,0,0,0
